,experiment_No,fold_No,edge_size,label,score
701,0,0,6,0,1.8293763834237682e-12
702,0,0,2,0,4.6800018599523725e-11
703,0,0,8,0,1.512586465513854e-10
704,0,0,4,0,1.4471715847359117e-14
705,0,0,6,0,2.0735063026039103e-10
706,0,0,3,0,1.8891074819558487e-27
707,0,0,4,0,1.569719417380917e-11
708,0,0,4,0,5.17698332731605e-10
709,0,0,8,0,2.588377185717521e-15
710,0,0,11,0,7.33479089015595e-13
711,0,0,6,0,6.843570393533768e-11
712,0,0,8,0,1.6529815830277457e-16
713,0,0,9,0,2.9237944462076082e-08
714,0,0,6,0,1.0312391084303537e-09
715,0,0,5,0,4.1557886745656103e-13
716,0,0,5,0,1.983307951227056e-12
717,0,0,4,0,3.4524610605454913e-10
718,0,0,4,0,3.381044912839713e-10
719,0,0,6,0,1.0506955656199238e-09
720,0,0,6,0,5.49985366956047e-10
721,0,0,8,0,7.511309469204307e-11
722,0,0,6,0,2.0401485959198448e-07
723,0,0,5,0,7.429213335109276e-16
724,0,0,2,0,8.312597065245237e-12
725,0,0,5,0,1.1544590117081855e-12
726,0,0,6,0,9.713898749818754e-13
727,0,0,2,0,1.0905819997050342e-09
728,0,0,7,0,9.84839459435551e-10
729,0,0,5,0,1.2470259872535883e-12
730,0,0,7,0,2.0092566950069214e-10
731,0,0,5,0,6.375107972912687e-10
732,0,0,8,0,3.950751301084178e-11
733,0,0,4,0,1.6820240017465558e-07
734,0,0,4,0,3.4628258095048493e-13
735,0,0,4,0,0.00017011127171034948
736,0,0,3,0,1.910990722042531e-14
737,0,0,3,0,6.966076210434923e-10
738,0,0,9,0,5.6634653224322074e-08
739,0,0,7,0,9.775181169216719e-08
740,0,0,2,0,1.0603573356367599e-13
741,0,0,7,0,9.913339154806665e-08
742,0,0,8,0,7.394470126106054e-11
743,0,0,2,0,2.043813776600736e-12
744,0,0,6,0,6.900955589138813e-11
745,0,0,3,0,4.788571479083833e-15
746,0,0,3,0,6.838442530522456e-10
747,0,0,9,0,2.8547595491807567e-08
748,0,0,4,0,1.699246675313933e-07
749,0,0,6,0,6.920040321823699e-05
750,0,0,2,0,4.3104862761802757e-17
751,0,0,14,0,5.5924766749046116e-08
752,0,0,6,0,2.0551985429489446e-13
753,0,0,10,0,4.5628991599570814e-08
754,0,0,6,0,6.923204643783438e-08
755,0,0,2,0,0.0
756,0,0,4,0,2.298238864389543e-12
757,0,0,12,0,1.5683219027747634e-08
758,0,0,5,0,1.0664227647714813e-07
759,0,0,5,0,4.1392214975890525e-10
760,0,0,4,0,2.812707841471464e-12
761,0,0,4,0,3.555378123974729e-13
762,0,0,4,0,2.064237049280619e-12
763,0,0,4,0,3.3977908895321924e-07
764,0,0,7,0,2.4782495104037655e-10
765,0,0,4,0,3.4360759695469976e-10
766,0,0,8,0,4.802534553732096e-13
767,0,0,5,0,3.06939233667319e-10
768,0,0,5,0,1.0599642653219122e-13
769,0,0,7,0,7.931458371671437e-10
770,0,0,6,0,6.916729602679108e-08
771,0,0,3,0,5.631924166562698e-12
772,0,0,4,0,5.256597329055968e-13
773,0,0,4,0,1.7282227479284335e-13
774,0,0,3,0,6.960090408967984e-10
775,0,0,4,0,1.6895693369784435e-17
776,0,0,9,0,2.0217758598216983e-07
777,0,0,4,0,1.601996595800048e-12
778,0,0,6,0,4.074913442192722e-10
779,0,0,9,0,2.0347377289245494e-10
780,0,0,3,0,4.8411295150486276e-12
781,0,0,4,0,1.7116671233102873e-13
782,0,0,3,0,1.0410801399398523e-09
783,0,0,5,0,2.0614878684685548e-10
784,0,0,6,0,9.75125039099275e-13
785,0,0,3,0,1.0450981458226192e-12
786,0,0,6,0,3.2475998053753283e-09
787,0,0,4,0,3.3239180110486105e-12
788,0,0,8,0,3.667289105830492e-08
789,0,0,8,0,3.389606071964415e-13
790,0,0,3,0,1.716386448339829e-06
791,0,0,9,0,1.13934439560414e-10
792,0,0,9,0,1.1948958923566736e-13
793,0,0,8,0,3.6187976656969346e-05
794,0,0,5,0,2.0688093970218878e-07
795,0,0,4,0,1.108132837016339e-15
796,0,0,5,0,1.0745337384875775e-10
797,0,0,4,0,2.115165170527489e-15
798,0,0,2,0,3.1049504250418916e-12
799,0,0,5,0,1.0341050105884335e-10
800,0,0,5,0,5.023262827586401e-09
801,0,0,10,0,5.75362992906311e-10
802,0,0,12,0,1.5227951315945332e-05
803,0,0,7,0,1.9631489208695116e-10
804,0,0,7,0,1.46637996011e-07
805,0,0,7,0,3.5350734424176565e-13
806,0,0,3,0,2.095169229588984e-21
807,0,0,3,0,1.9330909777076316e-11
808,0,0,4,0,7.187839698704468e-15
809,0,0,8,0,1.449771379496147e-07
810,0,0,4,0,1.3947213594022683e-12
811,0,0,4,0,1.2301101516864167e-12
812,0,0,7,0,9.798406647999543e-08
813,0,0,7,0,4.8895431581860724e-08
814,0,0,8,0,7.262688898538719e-08
815,0,0,4,0,4.614998545733042e-12
816,0,0,10,0,3.007038370889568e-10
817,0,0,4,0,1.6886050175641592e-07
818,0,0,10,0,2.276853607623756e-08
819,0,0,8,0,8.568955119296283e-10
820,0,0,6,0,6.714712173723791e-05
821,0,0,6,0,2.0851050002175805e-10
822,0,0,8,0,3.670532796494215e-05
823,0,0,7,0,4.829867141352563e-08
824,0,0,6,0,2.726552575351236e-10
825,0,0,7,0,4.8551361647509024e-08
826,0,0,2,0,1.8545878652232167e-14
827,0,0,3,0,3.4997558421016317e-13
828,0,0,5,0,2.064700558189359e-10
829,0,0,4,0,1.5319490558055648e-09
830,0,0,4,0,3.410342751730737e-07
831,0,0,4,0,2.074760374780708e-09
832,0,0,4,0,1.2819548028633612e-17
833,0,0,6,0,6.09083412484821e-10
834,0,0,7,0,9.773358560249398e-08
835,0,0,2,0,3.325408268902222e-20
836,0,0,3,0,5.290161199698603e-09
837,0,0,4,0,1.737655400524975e-10
838,0,0,15,0,8.84867299429748e-08
839,0,0,7,0,1.0411568774189197e-10
840,0,0,8,0,4.0392483135620237e-10
841,0,0,5,0,1.042588189429485e-09
842,0,0,6,0,6.761442795349827e-08
843,0,0,3,0,7.373714008300511e-15
844,0,0,9,0,2.826302470394154e-08
845,0,0,6,0,2.0525354140575345e-12
846,0,0,4,0,1.741482474230452e-10
847,0,0,6,0,1.4536350257059252e-10
848,0,0,3,0,7.909036694051275e-15
849,0,0,6,0,2.072912717302542e-09
850,0,0,10,0,3.957606907969572e-10
851,0,0,9,0,5.7474805145992484e-11
852,0,0,5,0,4.137380230078924e-10
853,0,0,6,0,2.1404998378872085e-10
854,0,0,6,0,7.21339848323008e-14
855,0,0,5,0,2.4469486647344703e-12
856,0,0,3,0,1.033552551872684e-09
857,0,0,8,0,1.1228039400590498e-10
858,0,0,3,0,2.1286346738420896e-12
859,0,0,8,0,3.698851195365954e-10
860,0,0,4,0,0.0
861,0,0,6,0,2.9625977267572777e-15
862,0,0,9,0,2.8573003543619285e-08
863,0,0,5,0,2.1492594997803572e-19
864,0,0,5,0,2.11836974207546e-13
865,0,0,6,0,2.0744492363362202e-10
866,0,0,6,0,5.015996383849546e-13
867,0,0,4,0,1.720140333533839e-12
868,0,0,8,0,3.615054383832465e-08
869,0,0,2,0,1.0882006808773104e-12
870,0,0,6,0,7.7064333507201e-13
871,0,0,6,0,5.599731183396642e-10
872,0,0,4,0,6.976835505535247e-13
873,0,0,8,0,3.648494051576941e-08
874,0,0,7,0,4.8550188069164285e-08
875,0,0,2,0,5.2308314582674115e-18
876,0,0,5,0,5.250222184530445e-10
877,0,0,4,0,1.8064396919439426e-10
878,0,0,3,0,1.0411658413285488e-12
879,0,0,3,0,2.847564572343395e-15
880,0,0,2,0,1.0380838903191482e-12
881,0,0,7,0,5.1467875463326094e-08
882,0,0,6,0,2.0535518677865184e-10
883,0,0,9,0,2.8059569743577465e-05
884,0,0,5,0,1.0340153626504992e-07
885,0,0,4,0,1.7024808331620628e-07
886,0,0,6,0,2.6755994578719056e-12
887,0,0,4,0,3.4104716008719124e-10
888,0,0,3,0,7.624658427196683e-14
889,0,0,4,0,3.520761203809038e-10
890,0,0,6,0,2.0867276363729506e-07
891,0,0,5,0,2.1492015038442883e-13
892,0,0,4,0,1.589313622023127e-15
893,0,0,6,0,2.758859470621226e-10
894,0,0,5,0,2.197663587599747e-10
895,0,0,6,0,1.1127022687517055e-09
896,0,0,10,0,3.923777587794185e-10
897,0,0,4,0,2.2353527235609332e-12
898,0,0,6,0,6.078876173563913e-15
899,0,0,4,0,1.7029139461330738e-10
900,0,0,7,0,9.634990678564531e-08
901,0,0,4,0,5.116042856773661e-13
902,0,0,2,0,1.0640460433701821e-14
903,0,0,9,0,1.1843924077001132e-10
904,0,0,4,0,8.708001151404036e-10
905,0,0,5,0,1.0654383231810326e-09
906,0,0,8,0,7.363514391901832e-08
907,0,0,5,0,2.0655133913794307e-10
908,0,0,5,0,2.162725685650032e-10
909,0,0,7,0,4.7909149922972615e-05
910,0,0,8,0,1.8636015292161642e-13
911,0,0,5,0,1.0152602162427206e-07
912,0,0,7,0,4.814829953150142e-08
913,0,0,7,0,5.010589842105884e-08
914,0,0,6,0,3.4275341802168183e-10
915,0,0,6,0,2.0955591292862355e-07
916,0,0,3,0,2.0520473202679794e-09
917,0,0,9,0,2.820013355255558e-08
918,0,0,5,0,7.265095359916274e-10
919,0,0,7,0,4.849721047860678e-08
920,0,0,10,0,1.5842883257170795e-07
921,0,0,5,0,6.214076112119768e-10
922,0,0,14,0,2.6286209762526564e-10
923,0,0,2,0,0.0
924,0,0,8,0,7.278228304091884e-08
925,0,0,4,0,3.4730082828643544e-13
926,0,0,5,0,7.169905770109866e-10
927,0,0,5,0,2.0482657155643754e-10
928,0,0,6,0,6.838217432824876e-08
929,0,0,6,0,6.893782781276548e-11
930,0,0,4,0,8.627008129681748e-10
931,0,0,6,0,6.915489881784987e-11
932,0,0,3,0,9.932451157309389e-18
933,0,0,9,0,8.692195145986224e-13
934,0,0,7,0,4.8602863098796726e-08
935,0,0,6,0,1.964417588907039e-15
936,0,0,5,0,1.026865025866737e-09
937,0,0,6,0,9.80863590069772e-13
938,0,0,3,0,1.7070550957585203e-12
939,0,0,6,0,9.528456530823377e-10
940,0,0,14,0,3.368116988426457e-08
941,0,0,4,0,0.0001675098149766238
942,0,0,4,0,1.5703758899274319e-12
943,0,0,8,0,1.8635086034281318e-10
944,0,0,3,0,2.163931159122224e-21
945,0,0,4,0,1.3631961341907753e-09
946,0,0,6,0,2.079099677055938e-12
947,0,0,3,0,3.4213094468383378e-12
948,0,0,3,0,6.347575471272074e-15
949,0,0,3,0,0.0
950,0,0,5,0,2.0406732805040886e-10
951,0,0,7,0,2.4331658443457106e-10
952,0,0,6,0,6.768676428439415e-08
953,0,0,5,0,1.041879445689548e-07
954,0,0,2,0,6.26075438096554e-12
955,0,0,4,0,1.1925702750378839e-09
956,0,0,6,0,6.218817092557913e-10
957,0,0,3,0,5.205093515080362e-12
958,0,0,10,0,3.499709891794399e-10
959,0,0,8,0,4.1085686666420453e-10
960,0,0,5,0,1.960803694658131e-12
961,0,0,5,0,6.37471472689656e-10
962,0,0,4,0,3.439782947239411e-10
963,0,0,3,0,1.0479614587005605e-12
964,0,0,7,0,4.8937171052348305e-08
965,0,0,5,0,5.892374040877419e-12
966,0,0,5,0,1.0204036591228737e-07
967,0,0,10,0,6.959152856652431e-11
968,0,0,3,0,9.066315544391987e-12
969,0,0,3,0,3.516514697487113e-12
970,0,0,5,0,1.0330354667500515e-10
971,0,0,2,0,9.425224075925605e-12
972,0,0,7,0,1.54391759989572e-13
973,0,0,9,0,1.4766926419319556e-10
974,0,0,4,0,1.818920819497596e-10
975,0,0,3,0,0.00033568968155406895
976,0,0,6,0,7.682023979136155e-10
977,0,0,13,0,5.701154197384004e-10
978,0,0,6,0,1.1166755640955037e-12
979,0,0,17,0,7.4820493005478925e-06
980,0,0,5,0,8.280991457141284e-13
981,0,0,8,0,7.481325344385654e-11
982,0,0,11,0,7.563354725143708e-10
983,0,0,5,0,1.8771284626493564e-09
984,0,0,6,0,7.18970993880929e-11
985,0,0,2,0,2.1107879070116354e-09
986,0,0,7,0,1.5035723155840913e-10
987,0,0,11,0,1.8685385695592032e-07
988,0,0,7,0,1.0080619375791787e-13
989,0,0,2,0,3.1659694404358213e-12
990,0,0,8,0,1.4945271829998782e-10
991,0,0,5,0,3.0660684502935097e-07
992,0,0,8,0,9.643741728389025e-10
993,0,0,4,0,5.123240035820768e-10
994,0,0,10,0,2.263151210768312e-08
995,0,0,9,0,2.0063665683624018e-10
996,0,0,7,0,1.9790411933109893e-10
997,0,0,2,0,1.115599884271402e-12
998,0,0,4,0,1.7093262121023756e-07
999,0,0,9,0,8.675640698121149e-08
1000,0,0,9,0,5.782238936083815e-08
1001,0,0,7,0,3.425643657881644e-10
1002,0,0,4,0,3.1897670488126502e-15
1003,0,0,3,0,9.450643957794594e-27
1004,0,0,7,0,4.864475797810107e-08
1005,0,0,2,0,2.1278044602708383e-26
1006,0,0,3,0,6.782652192011336e-10
1007,0,0,8,0,1.4837087219164396e-10
1008,0,0,10,0,1.638920491824798e-10
1009,0,0,2,0,2.1974040541002543e-15
1010,0,0,4,0,5.277763844220354e-12
1011,0,0,6,0,2.262828722115244e-12
1012,0,0,8,0,3.689101827912161e-08
1013,0,0,11,0,1.354548330441085e-10
1014,0,0,2,0,6.089430782548091e-17
1015,0,0,5,0,3.5043712341650972e-12
1016,0,0,9,0,2.3164990701002308e-10
1017,0,0,8,0,1.8079705527730182e-07
1018,0,0,3,0,3.795024262757606e-19
1019,0,0,11,0,1.1252117484523682e-10
1020,0,0,6,0,1.3996399994896087e-10
1021,0,0,3,0,2.7697402943666507e-15
1022,0,0,4,0,1.6886541893756444e-07
1023,0,0,5,0,5.293744678474526e-13
1024,0,0,6,0,6.864906668627516e-08
1025,0,0,6,0,4.211015183465863e-10
1026,0,1,7,1,0.00019345318053241972
1027,0,1,2,1,0.0010041067023524484
1028,0,1,3,1,0.001003020476512253
1029,0,1,3,1,1.3818513510361512e-09
1030,0,1,3,1,7.337710049961342e-16
1031,0,1,3,1,0.0
1032,0,1,5,1,0.00010040221512608804
1033,0,1,4,1,0.0
1034,0,1,5,1,0.0
1035,0,1,5,1,1.0287757757993306e-13
1036,0,1,4,1,6.909256755180756e-10
1037,0,1,5,1,0.00010050252588801608
1038,0,1,3,1,0.0
1039,0,1,7,1,0.00019191768869698274
1040,0,1,3,1,7.337710049961342e-16
1041,0,1,4,1,1.6818064017392448e-07
1042,0,1,4,1,0.00016904023132544913
1043,0,1,3,1,1.3818513510361512e-09
1044,0,1,3,1,0.0
1045,0,1,9,1,0.00016770979678668808
1046,0,1,6,1,0.00020155974375285387
1047,0,1,9,1,0.00025586393367177385
1048,0,1,8,1,0.0002550458261039227
1049,0,1,3,1,0.0003391176035046184
1050,0,1,4,1,0.0010040180844100505
1051,0,1,6,1,0.00040160723376415837
1052,0,1,9,1,0.00019970852834392562
1053,0,1,7,1,4.858797039385936e-05
1054,0,1,4,1,0.0010209648111079333
1055,0,1,8,1,3.611275195185497e-05
1056,0,1,7,1,0.00038554293571191827
1057,0,1,6,1,0.00026821830558305395
1058,0,1,6,1,0.0002702565192822254
1059,0,1,6,1,0.00047224592571306983
1060,0,1,8,1,0.00032845719107188796
1061,0,1,9,1,0.0002819337650685522
1062,0,1,9,1,0.0002817961003544213
1063,0,1,10,1,0.0003400030603722367
1064,0,1,13,1,0.00023479949763544986
1065,0,1,13,1,0.0003259705123343883
1066,0,1,5,1,0.00010060575532938563
1067,0,1,5,1,0.0
1068,0,1,6,1,0.0
1069,0,1,9,1,2.8144064332941704e-05
1070,0,1,8,1,0.00010768162478445151
1071,0,1,6,1,0.00020120818966698711
1072,0,1,5,1,0.0
1073,0,1,6,1,2.2655474340858277e-15
1074,0,1,3,1,0.0
1075,0,1,3,1,0.0
1076,0,1,4,1,0.0
1077,0,1,4,1,0.0
1078,0,1,7,1,0.00014372013547641938
1079,0,1,3,1,0.0
1080,0,1,3,1,0.0
1081,0,1,5,1,0.0
1082,0,1,4,1,0.0001681879377080087
1083,0,1,5,1,0.0001038547642902497
1084,0,1,5,1,5.581777450517277e-16
1085,0,1,7,1,4.8975407583354347e-05
1086,0,1,5,1,0.00010266358759074043
1087,0,1,5,1,1.972545813420106e-09
1088,0,1,7,1,0.0002908615500545318
1089,0,1,4,1,0.00016784770810069225
1090,0,1,6,1,0.00013434228195172113
1091,0,1,4,1,0.00016767558252082457
1092,0,1,3,1,0.0003356899493896547
1093,0,1,6,1,0.0005406701766684224
1094,0,1,8,1,3.603899993008917e-05
1095,0,1,4,1,0.00033602966370160887
1096,0,1,6,1,0.00013441186548064353
1097,0,1,6,1,0.0001344118668519828
1098,0,1,10,1,4.482812458002555e-05
1099,0,1,6,1,0.0004044653456069475
1100,0,1,3,1,2.754328685832411e-09
1101,0,1,6,1,5.508657371664822e-10
1102,0,1,4,1,0.0
1103,0,1,4,1,0.00016734326704574088
1104,0,1,3,1,0.0
1105,0,1,3,1,0.0
1106,0,1,7,1,1.1649496639921081e-15
1107,0,1,4,1,0.0
1108,0,1,4,1,0.0
1109,0,1,4,1,0.00016835016988773046
1110,0,1,4,1,0.00016750587262736268
1111,0,1,2,1,0.001005035235764176
1112,0,1,5,1,0.00010131552511647346
1113,0,1,7,1,9.689646448984745e-08
1114,0,1,3,1,3.1605159605503215e-15
1115,0,1,5,1,3.046179011055541e-07
1116,0,1,4,1,1.6990067620281012e-07
1117,0,1,6,1,6.693487546083e-05
1118,0,1,6,1,6.733932947704134e-05
1119,0,1,6,1,6.700214955064709e-05
1120,0,1,5,1,0.0
1121,0,1,3,1,0.00033501074365850186
1122,0,1,3,1,0.0
1123,0,1,6,1,0.00033642793232901513
1124,0,1,5,1,0.0
1125,0,1,6,1,7.43104477191579e-07
1126,0,1,2,1,2.021331394512257e-06
1127,0,1,3,1,2.030531120314219e-06
1128,0,1,8,1,0.0001445259578872089
1129,0,1,4,1,0.000503530752494093
1130,0,1,7,1,0.00014551347720229358
1131,0,1,7,1,0.00028976973510903446
1132,0,1,7,1,0.00019342473394463828
1133,0,1,7,1,1.930157571840325e-07
1134,0,1,3,1,0.0003350179105195881
1135,0,1,3,1,0.0010216726317418886
1136,0,1,7,1,4.9706484669484214e-11
1137,0,1,5,1,0.0
1138,0,1,7,1,0.00019273312782474536
1139,0,1,9,1,0.0
1140,0,1,6,1,2.5655237001671628e-20
1141,0,1,4,1,6.769203792185276e-07
1142,0,1,5,1,0.00010194028941309344
1143,0,1,8,1,0.00010787514701141344
1144,0,1,4,1,0.0006788842301980565
1145,0,1,4,1,0.00016784770810069225
1146,0,1,6,1,6.706983544575545e-05
1147,0,1,7,1,0.0001931994896193989
1148,0,1,9,1,0.0001422704581496568
1149,0,1,2,1,0.0
1150,0,1,5,1,0.0
1151,0,1,3,1,0.0006717158069718348
1152,0,1,4,1,0.0
1153,0,1,8,1,0.0002550013877572172
1154,0,1,3,1,0.0010216726317418886
1155,0,1,16,1,6.796514136703679e-05
1156,0,1,6,1,0.0005414266870156821
1157,0,1,3,1,3.900972810590413e-18
1158,0,1,6,1,0.00027482662871357495
1159,0,1,6,1,6.794997428159854e-05
1160,0,1,7,1,4.85355991760882e-05
1161,0,1,3,1,0.0003397491890363001
1162,0,1,4,1,0.0001675050301873968
1163,0,1,5,1,0.0
1164,0,1,6,1,6.74104930146914e-05
1165,0,1,6,1,0.0
1166,0,1,3,1,0.0003350179105195881
1167,0,1,4,1,0.0
1168,0,1,11,1,1.8421569381561843e-05
1169,0,1,4,1,6.885962534735965e-16
1170,0,1,5,1,0.0
1171,0,1,8,1,3.673155568751576e-05
1172,0,1,2,1,0.0
1173,0,1,5,1,0.0006178067145783309
1174,0,1,6,1,0.0006823579468300382
1175,0,1,6,1,0.0005414266870156821
1176,0,1,5,1,0.0006174632721763831
1177,0,1,5,1,0.0004072394323076608
1178,0,1,6,1,0.00013620183241333124
1179,0,1,6,1,0.0002040349563161826
1180,0,1,8,1,7.392684394535816e-05
1181,0,1,5,1,1.7824805142386995e-12
1182,0,1,2,1,0.0010202614396501947
1183,0,1,6,1,0.00034262403604130474
1184,0,1,6,1,0.0004854491728285033
1185,0,1,8,1,0.00021877882613431684
1186,0,1,5,1,0.00020448153273941948
1187,0,1,6,1,6.795726716940907e-05
1188,0,1,6,1,0.00020854362992073233
1189,0,1,2,1,0.0010213097031497248
1190,0,1,4,1,0.0005099918077525313
1191,0,1,3,1,0.0003384152651312179
1192,0,1,4,1,0.000505770052896875
1193,0,1,4,1,0.0001676796396555062
1194,0,1,4,1,0.000335184524508331
1195,0,1,4,1,0.0001676796396555062
1196,0,1,4,1,0.000502860776835189
1197,0,1,4,1,0.0001676796396555062
1198,0,1,4,1,0.0010040343093000745
1199,0,1,4,1,0.0001685214241346066
1200,0,1,4,1,0.000335184524508331
1201,0,1,4,1,0.00016750420181031167
1202,0,1,5,1,0.0007079027074643658
1203,0,1,5,1,0.0007079027074643658
1204,0,1,6,1,7.43104477191579e-07
1205,0,1,4,1,1.2064092908882377e-12
1206,0,1,4,1,0.0005213448251601976
1207,0,1,7,1,4.800356064538961e-05
1208,0,1,5,1,0.0
1209,0,1,3,1,0.0
1210,0,1,4,1,0.0001690519993531599
1211,0,1,2,1,0.0
1212,0,1,5,1,0.0005055635830418197
1213,0,1,4,1,0.000506088786410154
1214,0,1,3,1,0.0
1215,0,1,2,1,1.0111531087007316e-06
1216,0,1,6,1,6.720437658752278e-05
1217,0,1,3,1,0.0
1218,0,1,8,1,3.603882306963465e-05
1219,0,1,9,1,0.00011238031964918336
1220,0,1,4,1,0.0
1221,0,1,4,1,1.7113770067723426e-07
1222,0,1,2,1,0.0
1223,0,1,2,1,1.2772537333409535e-11
1224,0,1,3,1,0.0
1225,0,1,3,1,2.375993540258371e-09
1226,0,1,5,1,0.00010101328175390297
1227,0,1,3,1,2.030531120314219e-06
1228,0,1,4,1,0.000167506381943815
1229,0,1,5,1,0.00010090878796681056
1230,0,1,4,1,0.0
1231,0,1,3,1,0.00034945445055120807
1232,0,1,4,1,0.0003372794565623983
1233,0,1,2,1,0.0010173866529203759
1234,0,1,3,1,0.000677600366914658
1235,0,1,6,1,2.0895144722669332e-07
1236,0,1,9,1,0.000310972131104323
1237,0,1,5,1,0.00010081963737891919
1238,0,1,6,1,0.00013523903006006045
1239,0,1,8,1,0.00010757344159656775
1240,0,1,8,1,0.00018168533511172768
1241,0,1,4,1,0.0003350223207830917
1242,0,1,6,1,0.0002690947087732798
1243,0,1,6,1,0.0002036641646525444
1244,0,1,5,1,0.00030205041163195763
1245,0,1,4,1,0.000340117179740571
1246,0,1,6,1,0.0007458254201852097
1247,0,1,2,1,0.0010070851417466353
1248,0,1,3,1,0.0010040596233040905
1249,0,1,5,1,0.0008282053534989182
1250,0,1,5,1,0.0001006059765478131
1251,0,1,7,1,0.00019177399150321615
1252,0,1,7,1,0.00048331218503468496
1253,0,1,4,1,0.00033841882838667024
1254,0,1,5,1,0.00030370106191241223
1255,0,1,10,1,0.0001566822484968336
1256,0,1,4,1,0.000335184524508331
1257,0,1,4,1,0.00016750420181031167
1258,0,1,2,1,0.00100502521086187
1259,0,1,7,1,0.000488899435237943
1260,0,1,7,1,4.8051132636326745e-05
1261,0,1,7,1,4.8051132636326745e-05
1262,0,1,8,1,0.0
1263,0,1,8,1,7.462192617172674e-05
1264,0,1,7,1,0.0
1265,0,1,4,1,6.413809250417908e-20
1266,0,1,13,1,2.5965919689181036e-05
1267,0,1,7,1,4.446254790411278e-13
1268,0,1,3,1,0.0
1269,0,1,4,1,0.0001690519993531599
1270,0,1,5,1,0.0
1271,0,1,6,1,4.815804823283155e-10
1272,0,1,7,1,0.0005278111260142186
1273,0,1,4,1,0.00016784770810069225
1274,0,1,5,1,0.00020151342292758172
1275,0,1,3,1,0.00033535116504164914
1276,0,1,3,1,0.00033772580585556493
1277,0,1,5,1,2.0448594868121335e-07
1278,0,1,11,1,1.8459012557400775e-05
1279,0,1,7,1,0.0005328124480924864
1280,0,1,6,1,1.3666721748567427e-07
1281,0,1,6,1,0.0005374550419342016
1282,0,1,6,1,0.00013434241883974768
1283,0,1,4,1,3.4153129977156943e-10
1284,0,1,5,1,0.00010131805383505268
1285,0,1,4,1,5.18315393273594e-10
1286,0,1,11,1,1.8421646602240584e-05
1287,0,1,4,1,0.0001678487334858319
1288,0,1,3,1,0.0003346774298856193
1289,0,1,7,1,9.758042100833786e-11
1290,0,1,6,1,1.367533544669019e-10
1291,0,1,6,1,0.00020202143447132606
1292,0,1,6,1,0.00020182736897127456
1293,0,1,4,1,3.4153129977156943e-10
1294,0,1,7,1,0.00014504052888882318
1295,0,1,4,1,0.00016767592439641496
1296,0,1,6,1,6.74104930146914e-05
1297,0,1,6,1,6.741021198379229e-05
1298,0,1,6,1,0.00013401205643236508
1299,0,1,5,1,0.00010283808793163998
1300,0,1,6,1,0.00047195765018163337
1301,0,1,6,1,0.00040379128374180026
1302,0,1,3,1,0.0006852526983733907
1303,0,1,6,1,0.00013441133911231302
1304,0,1,5,1,0.00020151342292758172
1305,0,1,8,1,7.196907976584085e-05
1306,0,1,6,1,0.000606418837628672
1307,0,1,6,1,0.0007389355764199061
1308,0,1,5,1,0.00020151342292758172
1309,0,1,3,1,0.0003356954162013845
1310,0,1,7,1,4.800464460840105e-05
1311,0,1,3,1,2.048428838684478e-12
1312,0,1,5,1,4.061143290671158e-07
1313,0,1,3,1,1.3091405915123854e-14
1314,0,1,3,1,0.0003397491890363001
1315,0,1,3,1,0.0
1316,0,1,7,1,4.7859943917834205e-05
1317,0,1,7,1,0.00019375910785522486
1318,0,1,5,1,0.00020447182366220402
1319,0,1,7,1,0.0004905503202176257
1320,0,1,5,1,0.0006234896351007558
1321,0,1,8,1,0.00048046820488577193
1322,0,1,5,1,0.0006234896351007558
1323,0,1,5,1,0.0002031419321378825
1324,0,1,7,1,9.635043617283559e-05
1325,0,1,8,1,0.00014358195517282475
1326,0,1,6,1,0.00026966431892617337
1327,0,1,6,1,0.0003348095414977055
1328,0,1,5,1,0.0
1329,0,1,4,1,0.000334847786152897
1330,0,1,6,1,6.741053465121621e-05
1331,0,1,6,1,0.0
1332,0,1,6,1,0.0
1333,0,1,4,1,0.0
1334,0,1,7,1,4.942587749650941e-17
1335,0,1,8,1,3.621956992872442e-05
1336,0,1,6,1,0.0004809851344199265
1337,0,1,5,1,0.00010060362244263227
1338,0,1,6,1,6.733970582997823e-05
1339,0,1,3,1,0.00033669389929798606
1340,0,1,6,1,0.0
1341,0,1,2,1,0.0
1342,0,1,5,1,0.0
1343,0,1,3,1,0.0
1344,0,1,3,1,0.0
1345,0,1,5,1,0.0
1346,0,1,10,1,2.2378874433178442e-05
1347,0,1,4,1,0.00016733786355133684
1348,0,1,3,1,0.0003346757271026737
1349,0,1,3,1,0.0003346757271026737
1350,0,1,3,1,0.00033433835510148895
1351,0,1,15,1,9.61032179511109e-06
1352,0,1,3,1,3.35682098019147e-07
1353,0,1,3,1,0.00033534540780439135
1354,0,1,6,1,6.734415034815238e-05
1355,0,1,6,1,0.0
1356,0,1,16,1,0.0001013270936322443
1357,0,1,17,1,8.940625908727438e-05
1358,0,1,15,1,0.00011580239272256492
1359,0,1,17,1,8.940625908728219e-05
1360,0,1,15,1,0.00011580239272256492
1361,0,1,15,1,0.00011580239272256492
1362,0,1,8,1,3.669808874579575e-14
1363,0,1,3,1,0.0010097967491167145
1364,0,1,3,1,2.0342462003715385e-06
1365,0,1,5,1,0.0
1366,0,1,5,1,0.0
1367,0,1,6,1,0.00027004501395598893
1368,0,1,3,1,0.0
1369,0,1,5,1,0.00020090950357849868
1370,0,1,7,1,1.4716036578804714e-07
1371,0,1,7,1,0.00029032288200160264
