,experiment_No,fold_No,edge_size,label,score
848,0,0,5,0,0.023307527170850925
849,0,0,3,0,0.0
850,0,0,9,0,0.0
851,0,0,7,0,0.028166377173657536
852,0,0,5,0,0.0
853,0,0,6,0,0.016712693229266457
854,0,0,7,0,0.0
855,0,0,5,0,0.0
856,0,0,8,0,0.0
857,0,0,9,0,0.0
858,0,0,4,0,0.0
859,0,0,5,0,0.0
860,0,0,7,0,0.04117337785575054
861,0,0,9,0,0.0
862,0,0,5,0,0.0
863,0,0,3,0,0.0
864,0,0,8,0,0.0
865,0,0,5,0,0.0
866,0,0,4,0,0.0
867,0,0,5,0,0.0
868,0,0,4,0,0.0
869,0,0,4,0,0.03992601929116976
870,0,0,6,0,0.0
871,0,0,4,0,0.0
872,0,0,3,0,0.0
873,0,0,3,0,0.0
874,0,0,4,0,0.0
875,0,0,9,0,0.008428140987285532
876,0,0,2,0,0.0
877,0,0,3,0,0.0
878,0,0,6,0,0.0
879,0,0,9,0,0.0
880,0,0,3,0,0.0
881,0,0,9,0,0.0
882,0,0,3,0,0.0
883,0,0,5,0,0.02148707605483044
884,0,0,4,0,0.0
885,0,0,5,0,0.0
886,0,0,5,0,0.0
887,0,0,4,0,0.0
888,0,0,15,0,0.06601320255444142
889,0,0,6,0,0.0
890,0,0,10,0,0.01830738698268724
891,0,0,9,0,0.01236343473897099
892,0,0,5,0,0.0
893,0,0,4,0,0.0
894,0,0,7,0,0.0
895,0,0,7,0,0.0
896,0,0,8,0,0.0
897,0,0,5,0,0.0
898,0,0,11,0,0.013978705930692663
899,0,0,3,0,0.0
900,0,0,5,0,0.0
901,0,0,4,0,0.0
902,0,0,4,0,0.0
903,0,0,6,0,0.036163597610769836
904,0,0,3,0,0.0
905,0,0,12,0,0.0
906,0,0,7,0,0.0
907,0,0,7,0,0.0
908,0,0,5,0,0.0
909,0,0,7,0,0.01373995277037108
910,0,0,11,0,0.0
911,0,0,3,0,0.0
912,0,0,9,0,0.005932720897880297
913,0,0,5,0,0.0
914,0,0,4,0,0.0
915,0,0,4,0,0.038845878618084875
916,0,0,7,0,0.0
917,0,0,3,0,0.0
918,0,0,2,0,0.0
919,0,0,3,0,0.0
920,0,0,5,0,0.0
921,0,0,5,0,0.0
922,0,0,3,0,0.0
923,0,0,5,0,0.0
924,0,0,3,0,0.0
925,0,0,6,0,0.029441146120373414
926,0,0,5,0,0.0
927,0,0,7,0,0.0
928,0,0,6,0,0.0
929,0,0,10,0,0.01725762365265686
930,0,0,3,0,0.0
931,0,0,11,0,0.0
932,0,0,3,0,0.0
933,0,0,6,0,0.0
934,0,0,13,0,0.015193606653094828
935,0,0,8,0,0.0
936,0,0,6,0,0.0
937,0,0,3,0,0.0
938,0,0,6,0,0.0
939,0,0,3,0,0.0
940,0,0,7,0,0.0
941,0,0,3,0,0.0
942,0,0,5,0,0.0
943,0,0,4,0,0.0
944,0,0,4,0,0.0
945,0,0,2,0,0.0
946,0,0,3,0,0.0
947,0,0,6,0,0.054944381810302124
948,0,0,11,0,0.0
949,0,0,6,0,0.0
950,0,0,2,0,0.0
951,0,0,5,0,0.0
952,0,0,10,0,0.0
953,0,0,7,0,0.053253504829686514
954,0,0,2,0,0.0
955,0,0,4,0,0.0
956,0,0,6,0,0.14481941309280616
957,0,0,8,0,0.0
958,0,0,4,0,0.0
959,0,0,9,0,0.0
960,0,0,5,0,0.051699102786596986
961,0,0,2,0,0.0
962,0,0,8,0,0.01212940256768245
963,0,0,11,0,0.00789626330733185
964,0,0,4,0,0.0
965,0,0,6,0,0.02097719869627499
966,0,0,6,0,0.0
967,0,0,5,0,0.0
968,0,0,5,0,0.0
969,0,0,6,0,0.0
970,0,0,4,0,0.0
971,0,0,7,0,0.0
972,0,0,7,0,0.0
973,0,0,5,0,0.0
974,0,0,5,0,0.0
975,0,0,8,0,0.0
976,0,0,5,0,0.021357795232369067
977,0,0,5,0,0.0
978,0,0,8,0,0.0
979,0,0,5,0,0.0
980,0,0,7,0,0.06804719374777252
981,0,0,2,0,0.0
982,0,0,8,0,0.007997093707571649
983,0,0,6,0,0.0
984,0,0,5,0,0.0
985,0,0,4,0,0.0
986,0,0,4,0,0.0
987,0,0,8,0,0.0
988,0,0,3,0,0.0
989,0,0,9,0,0.03756917739177938
990,0,0,7,0,0.0
991,0,0,5,0,0.0
992,0,0,4,0,0.0
993,0,0,3,0,0.0
994,0,0,7,0,0.0
995,0,0,17,0,0.0025439430607440707
996,0,0,3,0,0.0
997,0,0,2,0,0.0
998,0,0,4,0,0.0
999,0,0,7,0,0.0
1000,0,0,8,0,0.0
1001,0,0,8,0,0.0
1002,0,0,8,0,0.008795662350517658
1003,0,0,5,0,0.0
1004,0,0,7,0,0.010362960961214727
1005,0,0,4,0,0.0
1006,0,0,2,0,0.28853900817779266
1007,0,0,7,0,0.0
1008,0,0,5,0,0.0
1009,0,0,6,0,0.0
1010,0,0,8,0,0.0
1011,0,0,3,0,0.0
1012,0,0,6,0,0.0
1013,0,0,4,0,0.16086103214826084
1014,0,0,3,0,0.0
1015,0,0,5,0,0.0
1016,0,0,4,0,0.0
1017,0,0,8,0,0.0
1018,0,0,6,0,0.0
1019,0,0,8,0,0.0
1020,0,0,7,0,0.0
1021,0,0,7,0,0.0
1022,0,0,2,0,0.0
1023,0,0,6,0,0.0
1024,0,0,6,0,0.0
1025,0,0,6,0,0.0
1026,0,1,7,1,0.9065350868464871
1027,0,1,2,1,0.45990982855352325
1028,0,1,3,1,0.7900250135030218
1029,0,1,3,1,0.0
1030,0,1,3,1,0.0
1031,0,1,3,1,0.0
1032,0,1,5,1,0.08831677154386057
1033,0,1,4,1,0.0
1034,0,1,5,1,0.0
1035,0,1,5,1,0.0
1036,0,1,4,1,0.0
1037,0,1,5,1,0.1268787095894946
1038,0,1,3,1,0.0
1039,0,1,7,1,0.5230377782955338
1040,0,1,3,1,0.0
1041,0,1,4,1,0.06011229337037347
1042,0,1,4,1,1.0250172877953634
1043,0,1,3,1,0.0
1044,0,1,3,1,0.0
1045,0,1,9,1,0.2539246987712313
1046,0,1,6,1,0.35743966464941807
1047,0,1,9,1,1.8051561260044275
1048,0,1,8,1,1.3739808601189534
1049,0,1,3,1,1.5939873479130249
1050,0,1,4,1,1.6223080111251316
1051,0,1,6,1,0.6489232044500527
1052,0,1,9,1,1.4874622194237253
1053,0,1,7,1,0.3553028958505057
1054,0,1,4,1,5.842302436192239
1055,0,1,8,1,0.13266058458346455
1056,0,1,7,1,1.1753178155745687
1057,0,1,6,1,0.4663403683401094
1058,0,1,6,1,1.0394894631977238
1059,0,1,6,1,1.4518411888190952
1060,0,1,8,1,1.7785121558927026
1061,0,1,9,1,1.206192675081442
1062,0,1,9,1,1.1255964564584975
1063,0,1,10,1,1.890648057960913
1064,0,1,13,1,1.1392161127469762
1065,0,1,13,1,1.4467144590534358
1066,0,1,5,1,0.22956668142133535
1067,0,1,5,1,0.0
1068,0,1,6,1,0.0
1069,0,1,9,1,0.14206908999294016
1070,0,1,8,1,0.22235356345961685
1071,0,1,6,1,0.4824742589691716
1072,0,1,5,1,0.0
1073,0,1,6,1,0.0
1074,0,1,3,1,0.0
1075,0,1,3,1,0.0
1076,0,1,4,1,0.0
1077,0,1,4,1,0.0
1078,0,1,7,1,0.3446244706922655
1079,0,1,3,1,0.0
1080,0,1,3,1,0.0
1081,0,1,5,1,0.0
1082,0,1,4,1,0.5970022780548762
1083,0,1,5,1,1.2486580477930864
1084,0,1,5,1,0.0
1085,0,1,7,1,0.38331450780182647
1086,0,1,5,1,0.756751609796183
1087,0,1,5,1,0.0
1088,0,1,7,1,1.4849877963535936
1089,0,1,4,1,0.37533253206517087
1090,0,1,6,1,0.3829808723849079
1091,0,1,4,1,0.32476368614145773
1092,0,1,3,1,0.5237173429192169
1093,0,1,6,1,2.0113848778411647
1094,0,1,8,1,0.11832803781843537
1095,0,1,4,1,1.0101257047545906
1096,0,1,6,1,0.40405028190183623
1097,0,1,6,1,0.40405028190183623
1098,0,1,10,1,0.14048223712769006
1099,0,1,6,1,1.3608352066072322
1100,0,1,3,1,0.0
1101,0,1,6,1,0.0
1102,0,1,4,1,0.0
1103,0,1,4,1,0.2212119363418473
1104,0,1,3,1,0.0
1105,0,1,3,1,0.0
1106,0,1,7,1,0.0
1107,0,1,4,1,0.0
1108,0,1,4,1,0.0
1109,0,1,4,1,0.5910851755693619
1110,0,1,4,1,0.26502093571258917
1111,0,1,2,1,1.590125614275535
1112,0,1,5,1,0.44065753507236227
1113,0,1,7,1,0.030592592478689215
1114,0,1,3,1,0.0
1115,0,1,5,1,0.08923699396500243
1116,0,1,4,1,0.05177791121330099
1117,0,1,6,1,0.08234972418761549
1118,0,1,6,1,0.250260708667035
1119,0,1,6,1,0.11048936236321456
1120,0,1,5,1,0.0
1121,0,1,3,1,0.5524468118160728
1122,0,1,3,1,0.0
1123,0,1,6,1,1.1586800119282308
1124,0,1,5,1,0.0
1125,0,1,6,1,0.2584202842101841
1126,0,1,2,1,0.6855995281563022
1127,0,1,3,1,0.6751601028839459
1128,0,1,8,1,0.5815169926647552
1129,0,1,4,1,1.1263833382245958
1130,0,1,7,1,0.8365020942108204
1131,0,1,7,1,1.1217426171905434
1132,0,1,7,1,1.0950054366832322
1133,0,1,7,1,0.05477734909363018
1134,0,1,3,1,0.36128148899988566
1135,0,1,3,1,7.446879513876527
1136,0,1,7,1,0.0
1137,0,1,5,1,0.0
1138,0,1,7,1,0.8384075721853351
1139,0,1,9,1,0.0
1140,0,1,6,1,0.0
1141,0,1,4,1,0.2150991945677895
1142,0,1,5,1,0.46584261051891884
1143,0,1,8,1,0.22345344237149717
1144,0,1,4,1,4.260462228039031
1145,0,1,4,1,0.37533253206517087
1146,0,1,6,1,0.11174328436810325
1147,0,1,7,1,0.9181822996699622
1148,0,1,9,1,0.9851301344996247
1149,0,1,2,1,0.0
1150,0,1,5,1,0.0
1151,0,1,3,1,2.1123294972559434
1152,0,1,4,1,0.0
1153,0,1,8,1,1.6181526822400403
1154,0,1,3,1,7.446879513876527
1155,0,1,16,1,0.4155129130129369
1156,0,1,6,1,2.3891807129859517
1157,0,1,3,1,0.0
1158,0,1,6,1,2.413774111403175
1159,0,1,6,1,0.3869606383833808
1160,0,1,7,1,0.2764004559881291
1161,0,1,3,1,1.934803191916904
1162,0,1,4,1,0.3606737602222408
1163,0,1,5,1,0.0
1164,0,1,6,1,0.2759843534420739
1165,0,1,6,1,0.0
1166,0,1,3,1,0.36128148899988566
1167,0,1,4,1,0.0
1168,0,1,11,1,0.09299067708628811
1169,0,1,4,1,0.0
1170,0,1,5,1,0.0
1171,0,1,8,1,0.28748588085136983
1172,0,1,2,1,0.0
1173,0,1,5,1,4.459929201847174
1174,0,1,6,1,4.359439029087619
1175,0,1,6,1,2.3891807129859517
1176,0,1,5,1,4.927224202686215
1177,0,1,5,1,2.0602274644689302
1178,0,1,6,1,0.8763630285105061
1179,0,1,6,1,1.0547748213842023
1180,0,1,8,1,0.6332340951273869
1181,0,1,5,1,0.0
1182,0,1,2,1,6.940659821970999
1183,0,1,6,1,2.8249871916252944
1184,0,1,6,1,5.00314705122808
1185,0,1,8,1,1.2500398738456213
1186,0,1,5,1,1.3476475566071628
1187,0,1,6,1,0.4460275863990619
1188,0,1,6,1,2.2663847270934236
1189,0,1,2,1,7.404327230345758
1190,0,1,4,1,3.05379010202212
1191,0,1,3,1,1.7237798541811264
1192,0,1,4,1,1.3488951702765715
1193,0,1,4,1,0.2363921783270133
1194,0,1,4,1,0.4159713505819547
1195,0,1,4,1,0.2363921783270133
1196,0,1,4,1,0.7447774077111706
1197,0,1,4,1,0.2363921783270133
1198,0,1,4,1,1.2536619514391623
1199,0,1,4,1,0.5687361571175623
1200,0,1,4,1,0.4159713505819547
1201,0,1,4,1,0.17957917225494138
1202,0,1,5,1,2.4891037390675934
1203,0,1,5,1,2.4891037390675934
1204,0,1,6,1,0.2584202842101841
1205,0,1,4,1,0.0
1206,0,1,4,1,5.665961817733559
1207,0,1,7,1,0.12054757951179378
1208,0,1,5,1,0.0
1209,0,1,3,1,0.0
1210,0,1,4,1,0.6134204989178457
1211,0,1,2,1,0.0
1212,0,1,5,1,2.1567287960989416
1213,0,1,4,1,2.282265143468371
1214,0,1,3,1,0.0
1215,0,1,2,1,0.2969742043733701
1216,0,1,6,1,0.1870478537155015
1217,0,1,3,1,0.0
1218,0,1,8,1,0.11436159200140698
1219,0,1,9,1,0.4465473717533173
1220,0,1,4,1,0.0
1221,0,1,4,1,0.03978052534850507
1222,0,1,2,1,0.0
1223,0,1,2,1,0.0
1224,0,1,3,1,0.0
1225,0,1,3,1,0.0
1226,0,1,5,1,0.31279283435526256
1227,0,1,3,1,0.6751601028839459
1228,0,1,4,1,0.2656874292788872
1229,0,1,5,1,0.3228744493079498
1230,0,1,4,1,0.0
1231,0,1,3,1,4.048398525464942
1232,0,1,4,1,0.963938969686929
1233,0,1,2,1,4.808147439879711
1234,0,1,3,1,2.8796586035306184
1235,0,1,6,1,0.05456678853773426
1236,0,1,9,1,1.5049616681344817
1237,0,1,5,1,0.185323452836743
1238,0,1,6,1,0.5423361717959634
1239,0,1,8,1,0.15258616810677728
1240,0,1,8,1,0.8547641638536275
1241,0,1,4,1,0.295904944104503
1242,0,1,6,1,0.7492452707614266
1243,0,1,6,1,1.1085334393961002
1244,0,1,5,1,0.6256696386401921
1245,0,1,4,1,2.1031494400039925
1246,0,1,6,1,3.6033361769558407
1247,0,1,2,1,2.2152945579995196
1248,0,1,3,1,1.2580104612289313
1249,0,1,5,1,7.343594100349689
1250,0,1,5,1,0.24853397382384473
1251,0,1,7,1,0.44017332226600103
1252,0,1,7,1,2.079050547028138
1253,0,1,4,1,1.634537075913972
1254,0,1,5,1,0.9397981643214738
1255,0,1,10,1,0.31073018990749884
1256,0,1,4,1,0.4159713505819547
1257,0,1,4,1,0.17957917225494138
1258,0,1,2,1,1.0774750335296484
1259,0,1,7,1,3.869667042106038
1260,0,1,7,1,0.1404596679205303
1261,0,1,7,1,0.1404596679205303
1262,0,1,8,1,0.0
1263,0,1,8,1,1.0728387328597826
1264,0,1,7,1,0.0
1265,0,1,4,1,0.0
1266,0,1,13,1,0.1115418901670429
1267,0,1,7,1,0.0
1268,0,1,3,1,0.0
1269,0,1,4,1,0.6134204989178457
1270,0,1,5,1,0.0
1271,0,1,6,1,0.0
1272,0,1,7,1,1.3764660493981369
1273,0,1,4,1,0.37533253206517087
1274,0,1,5,1,0.5744713085773618
1275,0,1,3,1,0.6495273722829155
1276,0,1,3,1,1.426442810112501
1277,0,1,5,1,0.06465509483252434
1278,0,1,11,1,0.10474614887401981
1279,0,1,7,1,2.867113832964492
1280,0,1,6,1,0.03878888133040008
1281,0,1,6,1,1.4471398355191845
1282,0,1,6,1,0.3829808723849079
1283,0,1,4,1,0.0
1284,0,1,5,1,0.4279328430337503
1285,0,1,4,1,0.0
1286,0,1,11,1,0.09299067708628811
1287,0,1,4,1,0.37533253206517087
1288,0,1,3,1,0.6068261510845582
1289,0,1,7,1,0.0
1290,0,1,6,1,0.0
1291,0,1,6,1,0.6626448697403184
1292,0,1,6,1,0.599197328293519
1293,0,1,4,1,0.0
1294,0,1,7,1,0.6132937058686335
1295,0,1,4,1,0.32476368614145773
1296,0,1,6,1,0.2759843534420739
1297,0,1,6,1,0.2759843534420739
1298,0,1,6,1,0.20762818596176918
1299,0,1,5,1,1.1686822449822778
1300,0,1,6,1,1.4502342446481042
1301,0,1,6,1,1.0091461289422672
1302,0,1,3,1,4.671984934992839
1303,0,1,6,1,0.4032084107543932
1304,0,1,5,1,0.5744713085773618
1305,0,1,8,1,0.20516832449191494
1306,0,1,6,1,1.9353487170808306
1307,0,1,6,1,1.9270524691573916
1308,0,1,5,1,0.5744713085773618
1309,0,1,3,1,0.7506650641303417
1310,0,1,7,1,0.09226305005831742
1311,0,1,3,1,0.0
1312,0,1,5,1,0.14511376242369298
1313,0,1,3,1,0.0
1314,0,1,3,1,1.934803191916904
1315,0,1,3,1,0.0
1316,0,1,7,1,0.08855844915777189
1317,0,1,7,1,1.0650743302501247
1318,0,1,5,1,1.1883644686346595
1319,0,1,7,1,3.5530672270180537
1320,0,1,5,1,6.042656232136909
1321,0,1,8,1,4.319771745106104
1322,0,1,5,1,6.042656232136909
1323,0,1,5,1,1.0228812245799974
1324,0,1,7,1,0.30946871039621576
1325,0,1,8,1,0.17291451114283904
1326,0,1,6,1,0.8300777733835191
1327,0,1,6,1,0.5009906952977514
1328,0,1,5,1,0.0
1329,0,1,4,1,0.474342909773485
1330,0,1,6,1,0.26279336281422244
1331,0,1,6,1,0.0
1332,0,1,6,1,0.0
1333,0,1,4,1,0.0
1334,0,1,7,1,0.0
1335,0,1,8,1,0.16126827953065678
1336,0,1,6,1,4.20524704038782
1337,0,1,5,1,0.22664344080606802
1338,0,1,6,1,0.17454360693503249
1339,0,1,3,1,1.4400344112963037
1340,0,1,6,1,0.0
1341,0,1,2,1,0.0
1342,0,1,5,1,0.0
1343,0,1,3,1,0.0
1344,0,1,3,1,0.0
1345,0,1,5,1,0.0
1346,0,1,10,1,0.0592608219579609
1347,0,1,4,1,0.3034130755422791
1348,0,1,3,1,0.6068261510845582
1349,0,1,3,1,0.6068261510845582
1350,0,1,3,1,0.3034130755422791
1351,0,1,15,1,0.035001673267015705
1352,0,1,3,1,0.1860368755170824
1353,0,1,3,1,0.7603457317010273
1354,0,1,6,1,0.20775224522293315
1355,0,1,6,1,0.0
1356,0,1,16,1,0.44132632151989476
1357,0,1,17,1,0.38940557781167184
1358,0,1,15,1,0.5043729388798798
1359,0,1,17,1,0.38940557781167184
1360,0,1,15,1,0.5043729388798798
1361,0,1,15,1,0.5043729388798798
1362,0,1,8,1,0.0
1363,0,1,3,1,2.8526338621479574
1364,0,1,3,1,0.6647183133494384
1365,0,1,5,1,0.0
1366,0,1,5,1,0.0
1367,0,1,6,1,1.0761870752978895
1368,0,1,3,1,0.0
1369,0,1,5,1,0.25038423089221495
1370,0,1,7,1,0.03895255514059414
1371,0,1,7,1,1.2935358406580768
1372,0,1,4,1,0.0
1373,0,1,5,1,2.2011028112545263
1374,0,1,7,1,1.4905695831466548
1375,0,1,5,1,2.1646916237852087
1376,0,1,6,1,0.0
1377,0,1,6,1,0.21283350109155375
1378,0,1,17,1,0.07973467596482124
1379,0,1,7,1,0.5566213235240359
1380,0,1,3,1,0.13901079714141543
1381,0,1,8,1,0.0
1382,0,1,6,1,0.23666000482886929
1383,0,1,4,1,0.4142232897064079
1384,0,1,6,1,1.0533964083990375
1385,0,1,5,1,1.7231948537626018
1386,0,1,3,1,0.0
1387,0,1,7,1,0.11671881640272307
1388,0,1,4,1,1.2474637933223078
1389,0,1,6,1,1.6892318086294271
1390,0,1,4,1,0.201174320761932
1391,0,1,6,1,0.0
1392,0,1,3,1,0.0
1393,0,1,3,1,0.0
1394,0,1,4,1,0.3034130755422791
1395,0,1,7,1,0.5546989304916926
1396,0,1,6,1,0.0
1397,0,1,9,1,0.685906791080553
1398,0,1,7,1,1.336608278930026
1399,0,1,9,1,1.5770263764030714
1400,0,1,5,1,0.0
1401,0,1,5,1,0.25778430340116676
1402,0,1,4,1,0.42833504631233077
1403,0,1,3,1,0.0
1404,0,1,6,1,1.4171369785968642
1405,0,1,3,1,1.2643809449019312
1406,0,1,2,1,0.0
1407,0,1,6,1,0.5135012897854525
1408,0,1,7,1,0.14136525424492827
1409,0,1,2,1,0.0
1410,0,1,6,1,0.34594619777932967
1411,0,1,4,1,0.4094082331906293
1412,0,1,9,1,0.3739228139049746
1413,0,1,6,1,0.0
1414,0,1,8,1,0.0
1415,0,1,3,1,0.12022458674074694
1416,0,1,7,1,1.6388735086852808
1417,0,1,6,1,2.173057681942481
1418,0,1,4,1,0.0
1419,0,1,4,1,0.0
1420,0,1,5,1,0.0
1421,0,1,6,1,0.0
1422,0,1,4,1,0.472509444784642
1423,0,1,2,1,0.0
1424,0,1,4,1,0.2427293174477644
1425,0,1,6,1,0.21139717749430512
1426,0,1,2,1,0.0
1427,0,1,6,1,0.0
1428,0,1,6,1,0.0
1429,0,1,2,1,0.0
1430,0,1,4,1,3.6283832374426397
1431,0,1,5,1,1.3664795403110832
1432,0,1,4,1,1.5232640322283348
1433,0,1,7,1,1.0813476942904348
1434,0,1,2,1,0.5194170351707537
1435,0,1,6,1,1.3714656516195267
1436,0,1,2,1,0.5194170351707537
1437,0,1,3,1,2.321702945213499
1438,0,1,5,1,3.756147606477132
1439,0,1,8,1,0.5385059005784412
1440,0,1,5,1,0.9446735485425364
1441,0,1,7,1,0.14147121522953374
1442,0,1,5,1,1.9757565051046164
1443,0,1,6,1,0.21139717749430512
1444,0,1,3,1,0.0
1445,0,1,3,1,0.0
1446,0,1,7,1,4.057929943500028
1447,0,1,3,1,0.0
1448,0,1,5,1,1.583829902943934
1449,0,1,5,1,1.934057178080677
1450,0,1,3,1,1.9097527827748106
1451,0,1,13,1,4.535684874485215
1452,0,1,15,1,3.649844406269281
1453,0,1,4,1,0.0
1454,0,1,2,1,0.0
1455,0,1,6,1,1.21311087630053
1456,0,1,8,1,2.5584305696492438
1457,0,1,17,1,4.583140766486196
1458,0,1,15,1,5.368837890224685
1459,0,1,9,1,0.157837090956968
1460,0,1,4,1,0.0
1461,0,1,6,1,2.9650796546266323
1462,0,1,7,1,0.8691678563190747
1463,0,1,8,1,2.605373769200168
1464,0,1,3,1,0.8339672076603498
1465,0,1,4,1,0.201174320761932
1466,0,1,9,1,1.8273471285219653
1467,0,1,6,1,0.0
1468,0,1,6,1,1.221516040808848
1469,0,1,3,1,0.0
1470,0,1,3,1,0.0
1471,0,1,6,1,2.6548087663915756
1472,0,1,5,1,2.491399099247503
1473,0,1,5,1,0.0
1474,0,1,10,1,2.077339465126322
1475,0,1,6,1,0.7795750337926093
1476,0,1,6,1,2.1833425074923403
1477,0,1,13,1,0.0
1478,0,1,11,1,0.0
1479,0,1,16,1,5.179091897297242
1480,0,1,8,1,3.3385812832387325
1481,0,1,4,1,0.45685175541446404
1482,0,1,11,1,0.25375753197415296
1483,0,1,6,1,0.5523593361467107
1484,0,1,6,1,0.5685149441835916
1485,0,1,4,1,0.24987001196347325
1486,0,1,6,1,0.4631754530906752
1487,0,1,6,1,0.02599141635008534
1488,0,1,2,1,1.8204784532536746
1489,0,1,2,1,1.8204784532536746
1490,0,1,3,1,1.5298275641623944
1491,0,1,6,1,0.3951281169577141
1492,0,1,5,1,0.4821958669687539
1493,0,1,6,1,0.3951281169577141
1494,0,1,5,1,0.022062394912909372
1495,0,1,5,1,0.0
1496,0,1,7,1,0.5797982270142413
1497,0,1,6,1,0.5135012897854525
1498,0,1,3,1,0.07956105069701014
1499,0,1,3,1,0.07956105069701014
1500,0,1,3,1,1.2506104654173336
1501,0,1,5,1,0.2843805027621695
1502,0,1,4,1,1.2696707703929182
1503,0,1,9,1,0.2340940311145022
1504,0,1,6,1,0.15919116001636902
1505,0,1,6,1,0.4105712796968231
1506,0,1,6,1,0.5416958051996615
1507,0,1,5,1,0.7436490118450272
1508,0,1,5,1,0.9798287471814632
1509,0,1,5,1,0.4719628307503526
1510,0,1,5,1,0.2843805027621695
1511,0,1,4,1,0.49480462061015285
1512,0,1,6,1,0.7202201676530241
1513,0,1,3,1,0.0
1514,0,1,4,1,0.441225509412976
1515,0,1,4,1,0.441225509412976
1516,0,1,3,1,0.2756248677413938
1517,0,1,4,1,4.613832779118972
1518,0,1,7,1,0.0737248630318411
1519,0,1,6,1,0.412160800528639
1520,0,1,5,1,0.1548222123668663
1521,0,1,3,1,0.0
1522,0,1,5,1,0.025069039843899688
1523,0,1,4,1,0.9775415083694314
1524,0,1,2,1,3.008948680822467
1525,0,1,6,1,0.4105712796968231
1526,0,1,2,1,0.0
1527,0,1,2,1,0.0
1528,0,1,3,1,0.0
1529,0,1,2,1,0.0
1530,0,1,5,1,3.631908402344584
1531,0,1,5,1,1.1686822449822778
1532,0,1,5,1,4.182350863112882
1533,0,1,7,1,2.5463093352297284
1534,0,1,6,1,0.7198152923244567
1535,0,1,9,1,0.1843662551735458
1536,0,1,5,1,0.29708955198202086
1537,0,1,4,1,5.074673215891742
1538,0,1,5,0,0.0
1539,0,1,3,0,0.0
1540,0,1,7,0,0.0
1541,0,1,3,0,0.0
1542,0,1,5,0,0.0
1543,0,1,7,0,0.0
1544,0,1,5,0,0.0
1545,0,1,7,0,0.0
1546,0,1,4,0,0.0
1547,0,1,9,0,0.0
1548,0,1,7,0,0.012300846038444228
1549,0,1,4,0,0.0
1550,0,1,7,0,0.0
1551,0,1,4,0,0.038971166331079436
1552,0,1,5,0,0.0
1553,0,1,6,0,0.01751315406759087
1554,0,1,3,0,0.0
1555,0,1,5,0,0.0
1556,0,1,6,0,0.0
1557,0,1,2,0,0.0
1558,0,1,6,0,0.0
1559,0,1,6,0,0.03200073714625529
1560,0,1,2,0,0.0
1561,0,1,6,0,0.0
1562,0,1,5,0,0.0
1563,0,1,6,0,0.019798280291558005
1564,0,1,9,0,0.0
1565,0,1,3,0,0.0
1566,0,1,5,0,0.0
1567,0,1,2,0,0.0
1568,0,1,10,0,0.007189232292192722
1569,0,1,14,0,0.05898178438287416
1570,0,1,9,0,0.0
1571,0,1,7,0,0.0
1572,0,1,3,0,0.0
1573,0,1,5,0,0.0
1574,0,1,5,0,0.0
1575,0,1,7,0,0.0
1576,0,1,3,0,0.0
1577,0,1,9,0,0.0
1578,0,1,4,0,0.03588558118514077
1579,0,1,3,0,0.0
1580,0,1,8,0,0.0
1581,0,1,3,0,0.0
1582,0,1,4,0,0.0
1583,0,1,4,0,0.0
1584,0,1,4,0,0.03446173524895368
1585,0,1,13,0,0.005701372405235067
1586,0,1,5,0,0.0
1587,0,1,4,0,0.0
1588,0,1,3,0,0.0
1589,0,1,4,0,0.0
1590,0,1,6,0,0.0
1591,0,1,7,0,0.0
1592,0,1,6,0,0.0
1593,0,1,8,0,0.0
1594,0,1,4,0,0.0
1595,0,1,8,0,0.034328687657549616
1596,0,1,10,0,0.0
1597,0,1,3,0,0.0
1598,0,1,4,0,0.03619120682527098
1599,0,1,5,0,0.0
1600,0,1,5,0,0.0
1601,0,1,12,0,0.00844875871013836
1602,0,1,7,0,0.0
1603,0,1,4,0,0.0
1604,0,1,3,0,0.0
1605,0,1,10,0,0.005323469238822635
1606,0,1,5,0,0.0
1607,0,1,8,0,0.0
1608,0,1,9,0,0.007812955946186898
1609,0,1,3,0,0.0
1610,0,1,5,0,0.0
1611,0,1,8,0,0.008272005567847027
1612,0,1,5,0,0.0
1613,0,1,4,0,0.0
1614,0,1,3,0,0.0
1615,0,1,7,0,0.0
1616,0,1,8,0,0.07942962043960926
1617,0,1,4,0,0.0
1618,0,1,5,0,0.0
1619,0,1,2,0,0.0
1620,0,1,8,0,0.027034351403092734
1621,0,1,5,0,0.0
1622,0,1,7,0,0.0
1623,0,1,6,0,0.0
1624,0,1,4,0,0.0
1625,0,1,6,0,0.0
1626,0,1,9,0,0.0
1627,0,1,9,0,0.0
1628,0,1,4,0,0.0
1629,0,1,3,0,0.0
1630,0,1,3,0,0.0
1631,0,1,9,0,0.0
1632,0,1,4,0,0.0
1633,0,1,2,0,0.0
1634,0,1,6,0,0.02873838888017486
1635,0,1,3,0,0.0
1636,0,1,4,0,0.0
1637,0,1,6,0,0.0
1638,0,1,5,0,0.10523268326697258
1639,0,1,4,0,0.0
1640,0,1,7,0,0.0
1641,0,1,6,0,0.0
1642,0,1,3,0,0.0
1643,0,1,5,0,0.02835784920513334
1644,0,1,6,0,0.020006775233360873
1645,0,1,11,0,0.0
1646,0,1,6,0,0.10724574634323024
1647,0,1,2,0,0.0
1648,0,1,3,0,0.0
1649,0,1,8,0,0.0
