,experiment_No,fold_No,edge_size,label,score
905,0,0,12,0,0.0
906,0,0,7,0,0.0
907,0,0,7,0,0.0
908,0,0,5,0,0.0
909,0,0,7,0,0.047619047619047616
910,0,0,11,0,0.0
911,0,0,3,0,0.0
912,0,0,9,0,0.05555555555555555
913,0,0,5,0,0.0
914,0,0,4,0,0.0
915,0,0,4,0,0.16666666666666666
916,0,0,7,0,0.0
917,0,0,3,0,0.0
918,0,0,2,0,0.0
919,0,0,3,0,0.0
920,0,0,5,0,0.0
921,0,0,5,0,0.0
922,0,0,3,0,0.0
923,0,0,5,0,0.0
924,0,0,3,0,0.0
925,0,0,6,0,0.2
926,0,0,5,0,0.0
927,0,0,7,0,0.0
928,0,0,6,0,0.0
929,0,0,10,0,0.06666666666666667
930,0,0,3,0,0.0
931,0,0,11,0,0.0
932,0,0,3,0,0.0
933,0,0,6,0,0.0
934,0,0,13,0,0.15384615384615385
935,0,0,8,0,0.0
936,0,0,6,0,0.0
937,0,0,3,0,0.0
938,0,0,6,0,0.0
939,0,0,3,0,0.0
940,0,0,7,0,0.0
941,0,0,3,0,0.0
942,0,0,5,0,0.0
943,0,0,4,0,0.0
944,0,0,4,0,0.0
945,0,0,2,0,0.0
946,0,0,3,0,0.0
947,0,0,6,0,0.13333333333333333
948,0,0,11,0,0.0
949,0,0,6,0,0.0
950,0,0,2,0,0.0
951,0,0,5,0,0.0
952,0,0,10,0,0.0
953,0,0,7,0,0.19047619047619047
954,0,0,2,0,0.0
955,0,0,4,0,0.0
956,0,0,6,0,1.8
957,0,0,8,0,0.0
958,0,0,4,0,0.0
959,0,0,9,0,0.0
960,0,0,5,0,0.9
961,0,0,2,0,0.0
962,0,0,8,0,0.03571428571428571
963,0,0,11,0,0.01818181818181818
964,0,0,4,0,0.0
965,0,0,6,0,0.26666666666666666
966,0,0,6,0,0.0
967,0,0,5,0,0.0
968,0,0,5,0,0.0
969,0,0,6,0,0.0
970,0,0,4,0,0.0
971,0,0,7,0,0.0
972,0,0,7,0,0.0
973,0,0,5,0,0.0
974,0,0,5,0,0.0
975,0,0,8,0,0.0
976,0,0,5,0,1.6
977,0,0,5,0,0.0
978,0,0,8,0,0.0
979,0,0,5,0,0.0
980,0,0,7,0,0.2857142857142857
981,0,0,2,0,0.0
982,0,0,8,0,0.03571428571428571
983,0,0,6,0,0.0
984,0,0,5,0,0.0
985,0,0,4,0,0.0
986,0,0,4,0,0.0
987,0,0,8,0,0.0
988,0,0,3,0,0.0
989,0,0,9,0,0.3333333333333333
990,0,0,7,0,0.0
991,0,0,5,0,0.0
992,0,0,4,0,0.0
993,0,0,3,0,0.0
994,0,0,7,0,0.0
995,0,0,17,0,0.007352941176470588
996,0,0,3,0,0.0
997,0,0,2,0,0.0
998,0,0,4,0,0.0
999,0,0,7,0,0.0
1000,0,0,8,0,0.0
1001,0,0,8,0,0.0
1002,0,0,8,0,0.03571428571428571
1003,0,0,5,0,0.0
1004,0,0,7,0,0.19047619047619047
1005,0,0,4,0,0.0
1006,0,0,2,0,2.0
1007,0,0,7,0,0.0
1008,0,0,5,0,0.0
1009,0,0,6,0,0.0
1010,0,0,8,0,0.0
1011,0,0,3,0,0.0
1012,0,0,6,0,0.0
1013,0,0,4,0,13.166666666666666
1014,0,0,3,0,0.0
1015,0,0,5,0,0.0
1016,0,0,4,0,0.0
1017,0,0,8,0,0.0
1018,0,0,6,0,0.0
1019,0,0,8,0,0.0
1020,0,0,7,0,0.0
1021,0,0,7,0,0.0
1022,0,0,2,0,0.0
1023,0,0,6,0,0.0
1024,0,0,6,0,0.0
1025,0,0,6,0,0.0
1026,0,1,7,1,8.571428571428571
1027,0,1,2,1,7.0
1028,0,1,3,1,1.0
1029,0,1,3,1,0.0
1030,0,1,3,1,0.0
1031,0,1,3,1,0.0
1032,0,1,5,1,0.2
1033,0,1,4,1,0.0
1034,0,1,5,1,0.0
1035,0,1,5,1,0.0
1036,0,1,4,1,0.0
1037,0,1,5,1,1.2
1038,0,1,3,1,0.0
1039,0,1,7,1,1.0952380952380953
1040,0,1,3,1,0.0
1041,0,1,4,1,0.16666666666666666
1042,0,1,4,1,4.666666666666667
1043,0,1,3,1,0.0
1044,0,1,3,1,0.0
1045,0,1,9,1,1.0
1046,0,1,6,1,1.6666666666666667
1047,0,1,9,1,41.111111111111114
1048,0,1,8,1,17.214285714285715
1049,0,1,3,1,10.333333333333334
1050,0,1,4,1,2.0
1051,0,1,6,1,0.8
1052,0,1,9,1,16.86111111111111
1053,0,1,7,1,3.142857142857143
1054,0,1,4,1,68.5
1055,0,1,8,1,1.2857142857142858
1056,0,1,7,1,20.428571428571427
1057,0,1,6,1,3.0
1058,0,1,6,1,7.6
1059,0,1,6,1,23.933333333333334
1060,0,1,8,1,114.85714285714286
1061,0,1,9,1,19.77777777777778
1062,0,1,9,1,20.166666666666668
1063,0,1,10,1,43.06666666666667
1064,0,1,13,1,24.987179487179485
1065,0,1,13,1,31.153846153846153
1066,0,1,5,1,1.6
1067,0,1,5,1,0.0
1068,0,1,6,1,0.0
1069,0,1,9,1,0.5833333333333334
1070,0,1,8,1,1.2857142857142858
1071,0,1,6,1,0.8
1072,0,1,5,1,0.0
1073,0,1,6,1,0.0
1074,0,1,3,1,0.0
1075,0,1,3,1,0.0
1076,0,1,4,1,0.0
1077,0,1,4,1,0.0
1078,0,1,7,1,0.5714285714285714
1079,0,1,3,1,0.0
1080,0,1,3,1,0.0
1081,0,1,5,1,0.0
1082,0,1,4,1,4.333333333333333
1083,0,1,5,1,6.8
1084,0,1,5,1,0.0
1085,0,1,7,1,3.380952380952381
1086,0,1,5,1,2.5
1087,0,1,5,1,0.0
1088,0,1,7,1,12.285714285714286
1089,0,1,4,1,2.6666666666666665
1090,0,1,6,1,1.0
1091,0,1,4,1,0.6666666666666666
1092,0,1,3,1,4.333333333333333
1093,0,1,6,1,27.466666666666665
1094,0,1,8,1,0.32142857142857145
1095,0,1,4,1,6.166666666666667
1096,0,1,6,1,2.466666666666667
1097,0,1,6,1,2.466666666666667
1098,0,1,10,1,0.6888888888888889
1099,0,1,6,1,16.8
1100,0,1,3,1,0.0
1101,0,1,6,1,0.0
1102,0,1,4,1,0.0
1103,0,1,4,1,0.6666666666666666
1104,0,1,3,1,0.0
1105,0,1,3,1,0.0
1106,0,1,7,1,0.0
1107,0,1,4,1,0.0
1108,0,1,4,1,0.0
1109,0,1,4,1,5.333333333333333
1110,0,1,4,1,0.5
1111,0,1,2,1,3.0
1112,0,1,5,1,6.1
1113,0,1,7,1,0.09523809523809523
1114,0,1,3,1,0.0
1115,0,1,5,1,0.9
1116,0,1,4,1,2.6666666666666665
1117,0,1,6,1,0.26666666666666666
1118,0,1,6,1,0.6666666666666666
1119,0,1,6,1,0.2
1120,0,1,5,1,0.0
1121,0,1,3,1,1.0
1122,0,1,3,1,0.0
1123,0,1,6,1,7.266666666666667
1124,0,1,5,1,0.0
1125,0,1,6,1,1.6666666666666667
1126,0,1,2,1,5.0
1127,0,1,3,1,5.0
1128,0,1,8,1,4.607142857142857
1129,0,1,4,1,4.0
1130,0,1,7,1,7.0476190476190474
1131,0,1,7,1,15.619047619047619
1132,0,1,7,1,9.619047619047619
1133,0,1,7,1,0.2857142857142857
1134,0,1,3,1,1.0
1135,0,1,3,1,49.0
1136,0,1,7,1,0.0
1137,0,1,5,1,0.0
1138,0,1,7,1,1.8571428571428572
1139,0,1,9,1,0.0
1140,0,1,6,1,0.0
1141,0,1,4,1,1.0
1142,0,1,5,1,1.8
1143,0,1,8,1,1.25
1144,0,1,4,1,40.666666666666664
1145,0,1,4,1,2.6666666666666665
1146,0,1,6,1,0.26666666666666666
1147,0,1,7,1,5.619047619047619
1148,0,1,9,1,7.555555555555555
1149,0,1,2,1,0.0
1150,0,1,5,1,0.0
1151,0,1,3,1,5.333333333333333
1152,0,1,4,1,0.0
1153,0,1,8,1,16.892857142857142
1154,0,1,3,1,49.0
1155,0,1,16,1,3.158333333333333
1156,0,1,6,1,36.733333333333334
1157,0,1,3,1,0.0
1158,0,1,6,1,89.33333333333333
1159,0,1,6,1,7.933333333333334
1160,0,1,7,1,5.666666666666667
1161,0,1,3,1,39.666666666666664
1162,0,1,4,1,0.6666666666666666
1163,0,1,5,1,0.0
1164,0,1,6,1,0.9333333333333333
1165,0,1,6,1,0.0
1166,0,1,3,1,1.0
1167,0,1,4,1,0.0
1168,0,1,11,1,0.38181818181818183
1169,0,1,4,1,0.0
1170,0,1,5,1,0.0
1171,0,1,8,1,2.5357142857142856
1172,0,1,2,1,0.0
1173,0,1,5,1,332.9
1174,0,1,6,1,233.26666666666668
1175,0,1,6,1,36.733333333333334
1176,0,1,5,1,324.8
1177,0,1,5,1,31.7
1178,0,1,6,1,7.666666666666667
1179,0,1,6,1,15.6
1180,0,1,8,1,22.964285714285715
1181,0,1,5,1,0.0
1182,0,1,2,1,42.0
1183,0,1,6,1,90.93333333333334
1184,0,1,6,1,121.0
1185,0,1,8,1,8.785714285714286
1186,0,1,5,1,6.8
1187,0,1,6,1,7.133333333333334
1188,0,1,6,1,194.33333333333334
1189,0,1,2,1,23.0
1190,0,1,4,1,17.666666666666668
1191,0,1,3,1,10.666666666666666
1192,0,1,4,1,6.166666666666667
1193,0,1,4,1,1.5
1194,0,1,4,1,2.0
1195,0,1,4,1,1.5
1196,0,1,4,1,14.333333333333334
1197,0,1,4,1,1.5
1198,0,1,4,1,2.0
1199,0,1,4,1,2.8333333333333335
1200,0,1,4,1,2.0
1201,0,1,4,1,0.5
1202,0,1,5,1,10.4
1203,0,1,5,1,10.4
1204,0,1,6,1,1.6666666666666667
1205,0,1,4,1,0.0
1206,0,1,4,1,485.8333333333333
1207,0,1,7,1,0.2857142857142857
1208,0,1,5,1,0.0
1209,0,1,3,1,0.0
1210,0,1,4,1,14.0
1211,0,1,2,1,0.0
1212,0,1,5,1,8.4
1213,0,1,4,1,11.666666666666666
1214,0,1,3,1,0.0
1215,0,1,2,1,1.0
1216,0,1,6,1,0.4
1217,0,1,3,1,0.0
1218,0,1,8,1,0.25
1219,0,1,9,1,3.5555555555555554
1220,0,1,4,1,0.0
1221,0,1,4,1,0.16666666666666666
1222,0,1,2,1,0.0
1223,0,1,2,1,0.0
1224,0,1,3,1,0.0
1225,0,1,3,1,0.0
1226,0,1,5,1,3.4
1227,0,1,3,1,5.0
1228,0,1,4,1,0.5
1229,0,1,5,1,0.7
1230,0,1,4,1,0.0
1231,0,1,3,1,231.33333333333334
1232,0,1,4,1,12.166666666666666
1233,0,1,2,1,56.0
1234,0,1,3,1,98.0
1235,0,1,6,1,0.7333333333333333
1236,0,1,9,1,15.944444444444445
1237,0,1,5,1,0.6
1238,0,1,6,1,4.4
1239,0,1,8,1,0.21428571428571427
1240,0,1,8,1,16.571428571428573
1241,0,1,4,1,1.0
1242,0,1,6,1,2.1333333333333333
1243,0,1,6,1,9.266666666666667
1244,0,1,5,1,3.5
1245,0,1,4,1,18.166666666666668
1246,0,1,6,1,27.266666666666666
1247,0,1,2,1,5.0
1248,0,1,3,1,2.0
1249,0,1,5,1,617.6
1250,0,1,5,1,0.4
1251,0,1,7,1,1.3333333333333333
1252,0,1,7,1,18.38095238095238
1253,0,1,4,1,7.333333333333333
1254,0,1,5,1,10.1
1255,0,1,10,1,3.2666666666666666
1256,0,1,4,1,2.0
1257,0,1,4,1,0.5
1258,0,1,2,1,3.0
1259,0,1,7,1,51.904761904761905
1260,0,1,7,1,0.7619047619047619
1261,0,1,7,1,0.7619047619047619
1262,0,1,8,1,0.0
1263,0,1,8,1,7.714285714285714
1264,0,1,7,1,0.0
1265,0,1,4,1,0.0
1266,0,1,13,1,0.47435897435897434
1267,0,1,7,1,0.0
1268,0,1,3,1,0.0
1269,0,1,4,1,14.0
1270,0,1,5,1,0.0
1271,0,1,6,1,0.0
1272,0,1,7,1,6.571428571428571
1273,0,1,4,1,2.6666666666666665
1274,0,1,5,1,1.5
1275,0,1,3,1,1.3333333333333333
1276,0,1,3,1,13.0
1277,0,1,5,1,0.3
1278,0,1,11,1,0.43636363636363634
1279,0,1,7,1,59.904761904761905
1280,0,1,6,1,0.2
1281,0,1,6,1,7.466666666666667
1282,0,1,6,1,1.0
1283,0,1,4,1,0.0
1284,0,1,5,1,3.9
1285,0,1,4,1,0.0
1286,0,1,11,1,0.38181818181818183
1287,0,1,4,1,2.6666666666666665
1288,0,1,3,1,0.6666666666666666
1289,0,1,7,1,0.0
1290,0,1,6,1,0.0
1291,0,1,6,1,1.6
1292,0,1,6,1,2.6
1293,0,1,4,1,0.0
1294,0,1,7,1,5.142857142857143
1295,0,1,4,1,0.6666666666666666
1296,0,1,6,1,0.9333333333333333
1297,0,1,6,1,0.9333333333333333
1298,0,1,6,1,1.2
1299,0,1,5,1,8.3
1300,0,1,6,1,26.133333333333333
1301,0,1,6,1,6.0
1302,0,1,3,1,227.0
1303,0,1,6,1,1.8
1304,0,1,5,1,1.5
1305,0,1,8,1,0.5357142857142857
1306,0,1,6,1,33.46666666666667
1307,0,1,6,1,9.2
1308,0,1,5,1,1.5
1309,0,1,3,1,5.333333333333333
1310,0,1,7,1,0.42857142857142855
1311,0,1,3,1,0.0
1312,0,1,5,1,0.9
1313,0,1,3,1,0.0
1314,0,1,3,1,39.666666666666664
1315,0,1,3,1,0.0
1316,0,1,7,1,0.14285714285714285
1317,0,1,7,1,11.238095238095237
1318,0,1,5,1,14.7
1319,0,1,7,1,311.23809523809524
1320,0,1,5,1,598.4
1321,0,1,8,1,374.2142857142857
1322,0,1,5,1,598.4
1323,0,1,5,1,4.1
1324,0,1,7,1,2.142857142857143
1325,0,1,8,1,1.0
1326,0,1,6,1,5.0
1327,0,1,6,1,2.6
1328,0,1,5,1,0.0
1329,0,1,4,1,1.0
1330,0,1,6,1,6.2
1331,0,1,6,1,0.0
1332,0,1,6,1,0.0
1333,0,1,4,1,0.0
1334,0,1,7,1,0.0
1335,0,1,8,1,0.5357142857142857
1336,0,1,6,1,207.73333333333332
1337,0,1,5,1,0.7
1338,0,1,6,1,0.7333333333333333
1339,0,1,3,1,7.666666666666667
1340,0,1,6,1,0.0
1341,0,1,2,1,0.0
1342,0,1,5,1,0.0
1343,0,1,3,1,0.0
1344,0,1,3,1,0.0
1345,0,1,5,1,0.0
1346,0,1,10,1,0.1111111111111111
1347,0,1,4,1,1.3333333333333333
1348,0,1,3,1,2.6666666666666665
1349,0,1,3,1,2.6666666666666665
1350,0,1,3,1,0.6666666666666666
1351,0,1,15,1,0.22857142857142856
1352,0,1,3,1,0.3333333333333333
1353,0,1,3,1,1.3333333333333333
1354,0,1,6,1,15.2
1355,0,1,6,1,0.0
1356,0,1,16,1,13.45
1357,0,1,17,1,11.867647058823529
1358,0,1,15,1,15.371428571428572
1359,0,1,17,1,11.867647058823529
1360,0,1,15,1,15.371428571428572
1361,0,1,15,1,15.371428571428572
1362,0,1,8,1,0.0
1363,0,1,3,1,22.0
1364,0,1,3,1,2.0
1365,0,1,5,1,0.0
1366,0,1,5,1,0.0
1367,0,1,6,1,3.2
1368,0,1,3,1,0.0
1369,0,1,5,1,0.9
1370,0,1,7,1,0.3333333333333333
1371,0,1,7,1,12.142857142857142
1372,0,1,4,1,0.0
1373,0,1,5,1,33.1
1374,0,1,7,1,19.523809523809526
1375,0,1,5,1,31.2
1376,0,1,6,1,0.0
1377,0,1,6,1,6.466666666666667
1378,0,1,17,1,0.8088235294117647
1379,0,1,7,1,8.380952380952381
1380,0,1,3,1,2.0
1381,0,1,8,1,0.0
1382,0,1,6,1,0.6
1383,0,1,4,1,0.6666666666666666
1384,0,1,6,1,8.6
1385,0,1,5,1,8.7
1386,0,1,3,1,0.0
1387,0,1,7,1,0.47619047619047616
1388,0,1,4,1,10.666666666666666
1389,0,1,6,1,12.733333333333333
1390,0,1,4,1,0.6666666666666666
1391,0,1,6,1,0.0
1392,0,1,3,1,0.0
1393,0,1,3,1,0.0
1394,0,1,4,1,0.3333333333333333
1395,0,1,7,1,2.380952380952381
1396,0,1,6,1,0.0
1397,0,1,9,1,1.9722222222222223
1398,0,1,7,1,3.857142857142857
1399,0,1,9,1,5.333333333333333
1400,0,1,5,1,0.0
1401,0,1,5,1,8.1
1402,0,1,4,1,1.6666666666666667
1403,0,1,3,1,0.0
1404,0,1,6,1,24.466666666666665
1405,0,1,3,1,27.333333333333332
1406,0,1,2,1,0.0
1407,0,1,6,1,6.533333333333333
1408,0,1,7,1,0.42857142857142855
1409,0,1,2,1,0.0
1410,0,1,6,1,0.7333333333333333
1411,0,1,4,1,4.666666666666667
1412,0,1,9,1,4.916666666666667
1413,0,1,6,1,0.0
1414,0,1,8,1,0.0
1415,0,1,3,1,0.3333333333333333
1416,0,1,7,1,5.0
1417,0,1,6,1,6.866666666666666
1418,0,1,4,1,0.0
1419,0,1,4,1,0.0
1420,0,1,5,1,0.0
1421,0,1,6,1,0.0
1422,0,1,4,1,1.1666666666666667
1423,0,1,2,1,0.0
1424,0,1,4,1,0.8333333333333334
1425,0,1,6,1,1.2
1426,0,1,2,1,0.0
1427,0,1,6,1,0.0
1428,0,1,6,1,0.0
1429,0,1,2,1,0.0
1430,0,1,4,1,57.0
1431,0,1,5,1,9.8
1432,0,1,4,1,19.0
1433,0,1,7,1,32.19047619047619
1434,0,1,2,1,2.0
1435,0,1,6,1,33.53333333333333
1436,0,1,2,1,2.0
1437,0,1,3,1,7.333333333333333
1438,0,1,5,1,61.4
1439,0,1,8,1,2.8214285714285716
1440,0,1,5,1,3.0
1441,0,1,7,1,2.4285714285714284
1442,0,1,5,1,13.3
1443,0,1,6,1,1.2
1444,0,1,3,1,0.0
1445,0,1,3,1,0.0
1446,0,1,7,1,49.61904761904762
1447,0,1,3,1,0.0
1448,0,1,5,1,5.1
1449,0,1,5,1,135.1
1450,0,1,3,1,47.333333333333336
1451,0,1,13,1,28.46153846153846
1452,0,1,15,1,28.01904761904762
1453,0,1,4,1,0.0
1454,0,1,2,1,0.0
1455,0,1,6,1,21.733333333333334
1456,0,1,8,1,40.82142857142857
1457,0,1,17,1,88.04411764705883
1458,0,1,15,1,109.73333333333333
1459,0,1,9,1,2.4722222222222223
1460,0,1,4,1,0.0
1461,0,1,6,1,52.666666666666664
1462,0,1,7,1,9.142857142857142
1463,0,1,8,1,50.357142857142854
1464,0,1,3,1,2.3333333333333335
1465,0,1,4,1,0.6666666666666666
1466,0,1,9,1,32.47222222222222
1467,0,1,6,1,0.0
1468,0,1,6,1,7.066666666666666
1469,0,1,3,1,0.0
1470,0,1,3,1,0.0
1471,0,1,6,1,40.86666666666667
1472,0,1,5,1,28.0
1473,0,1,5,1,0.0
1474,0,1,10,1,8.866666666666667
1475,0,1,6,1,3.8666666666666667
1476,0,1,6,1,38.8
1477,0,1,13,1,0.0
1478,0,1,11,1,0.0
1479,0,1,16,1,104.38333333333334
1480,0,1,8,1,14.25
1481,0,1,4,1,1.1666666666666667
1482,0,1,11,1,0.8363636363636363
1483,0,1,6,1,5.133333333333334
1484,0,1,6,1,1.3333333333333333
1485,0,1,4,1,0.5
1486,0,1,6,1,1.6666666666666667
1487,0,1,6,1,0.06666666666666667
1488,0,1,2,1,2.0
1489,0,1,2,1,2.0
1490,0,1,3,1,4.0
1491,0,1,6,1,0.8
1492,0,1,5,1,1.8
1493,0,1,6,1,0.8
1494,0,1,5,1,0.1
1495,0,1,5,1,0.0
1496,0,1,7,1,1.6666666666666667
1497,0,1,6,1,6.533333333333333
1498,0,1,3,1,1.0
1499,0,1,3,1,1.0
1500,0,1,3,1,5.666666666666667
1501,0,1,5,1,0.7
1502,0,1,4,1,3.3333333333333335
1503,0,1,9,1,1.5277777777777777
1504,0,1,6,1,1.1333333333333333
1505,0,1,6,1,2.533333333333333
1506,0,1,6,1,1.4666666666666666
1507,0,1,5,1,2.3
1508,0,1,5,1,2.6
1509,0,1,5,1,3.2
1510,0,1,5,1,0.7
1511,0,1,4,1,2.1666666666666665
1512,0,1,6,1,3.3333333333333335
1513,0,1,3,1,0.0
1514,0,1,4,1,0.6666666666666666
1515,0,1,4,1,0.6666666666666666
1516,0,1,3,1,0.6666666666666666
1517,0,1,4,1,19.833333333333332
1518,0,1,7,1,0.19047619047619047
1519,0,1,6,1,1.0
1520,0,1,5,1,0.4
1521,0,1,3,1,0.0
1522,0,1,5,1,0.1
1523,0,1,4,1,4.833333333333333
1524,0,1,2,1,9.0
1525,0,1,6,1,2.533333333333333
1526,0,1,2,1,0.0
1527,0,1,2,1,0.0
1528,0,1,3,1,0.0
1529,0,1,2,1,0.0
1530,0,1,5,1,64.5
1531,0,1,5,1,8.3
1532,0,1,5,1,76.5
1533,0,1,7,1,11.333333333333334
1534,0,1,6,1,2.6666666666666665
1535,0,1,9,1,2.638888888888889
1536,0,1,5,1,5.1
1537,0,1,4,1,195.66666666666666
1538,0,1,5,0,0.0
1539,0,1,3,0,0.0
1540,0,1,7,0,0.0
1541,0,1,3,0,0.0
1542,0,1,5,0,0.0
1543,0,1,7,0,0.0
1544,0,1,5,0,0.0
1545,0,1,7,0,0.0
1546,0,1,4,0,0.0
1547,0,1,9,0,0.0
1548,0,1,7,0,0.047619047619047616
1549,0,1,4,0,0.0
1550,0,1,7,0,0.0
1551,0,1,4,0,0.16666666666666666
1552,0,1,5,0,0.0
1553,0,1,6,0,0.06666666666666667
1554,0,1,3,0,0.0
1555,0,1,5,0,0.0
1556,0,1,6,0,0.0
1557,0,1,2,0,0.0
1558,0,1,6,0,0.0
1559,0,1,6,0,0.13333333333333333
1560,0,1,2,0,0.0
1561,0,1,6,0,0.0
1562,0,1,5,0,0.0
1563,0,1,6,0,0.06666666666666667
1564,0,1,9,0,0.0
1565,0,1,3,0,0.0
1566,0,1,5,0,0.0
1567,0,1,2,0,0.0
1568,0,1,10,0,0.022222222222222223
1569,0,1,14,0,1.098901098901099
1570,0,1,9,0,0.0
1571,0,1,7,0,0.0
1572,0,1,3,0,0.0
1573,0,1,5,0,0.0
1574,0,1,5,0,0.0
1575,0,1,7,0,0.0
1576,0,1,3,0,0.0
1577,0,1,9,0,0.0
1578,0,1,4,0,0.16666666666666666
1579,0,1,3,0,0.0
1580,0,1,8,0,0.0
1581,0,1,3,0,0.0
1582,0,1,4,0,0.0
1583,0,1,4,0,0.0
1584,0,1,4,0,0.16666666666666666
1585,0,1,13,0,0.0641025641025641
1586,0,1,5,0,0.0
1587,0,1,4,0,0.0
1588,0,1,3,0,0.0
1589,0,1,4,0,0.0
1590,0,1,6,0,0.0
1591,0,1,7,0,0.0
1592,0,1,6,0,0.0
1593,0,1,8,0,0.0
1594,0,1,4,0,0.0
1595,0,1,8,0,0.25
1596,0,1,10,0,0.0
1597,0,1,3,0,0.0
1598,0,1,4,0,0.5
1599,0,1,5,0,0.0
1600,0,1,5,0,0.0
1601,0,1,12,0,0.030303030303030304
1602,0,1,7,0,0.0
1603,0,1,4,0,0.0
1604,0,1,3,0,0.0
1605,0,1,10,0,0.06666666666666667
1606,0,1,5,0,0.0
1607,0,1,8,0,0.0
1608,0,1,9,0,0.027777777777777776
1609,0,1,3,0,0.0
1610,0,1,5,0,0.0
1611,0,1,8,0,0.07142857142857142
1612,0,1,5,0,0.0
1613,0,1,4,0,0.0
1614,0,1,3,0,0.0
1615,0,1,7,0,0.0
1616,0,1,8,0,0.39285714285714285
1617,0,1,4,0,0.0
1618,0,1,5,0,0.0
1619,0,1,2,0,0.0
1620,0,1,8,0,0.21428571428571427
1621,0,1,5,0,0.0
1622,0,1,7,0,0.0
1623,0,1,6,0,0.0
1624,0,1,4,0,0.0
1625,0,1,6,0,0.0
1626,0,1,9,0,0.0
1627,0,1,9,0,0.0
1628,0,1,4,0,0.0
1629,0,1,3,0,0.0
1630,0,1,3,0,0.0
1631,0,1,9,0,0.0
1632,0,1,4,0,0.0
1633,0,1,2,0,0.0
1634,0,1,6,0,0.2
1635,0,1,3,0,0.0
1636,0,1,4,0,0.0
1637,0,1,6,0,0.0
1638,0,1,5,0,1.3
1639,0,1,4,0,0.0
1640,0,1,7,0,0.0
1641,0,1,6,0,0.0
1642,0,1,3,0,0.0
1643,0,1,5,0,0.1
1644,0,1,6,0,0.26666666666666666
1645,0,1,11,0,0.0
1646,0,1,6,0,0.6666666666666666
1647,0,1,2,0,0.0
1648,0,1,3,0,0.0
1649,0,1,8,0,0.0
1650,0,1,4,0,0.0
1651,0,1,6,0,0.06666666666666667
1652,0,1,10,0,0.0
1653,0,1,3,0,0.0
1654,0,1,7,0,0.0
1655,0,1,3,0,0.0
1656,0,1,6,0,0.06666666666666667
1657,0,1,8,0,0.14285714285714285
1658,0,1,5,0,0.0
1659,0,1,11,0,0.01818181818181818
1660,0,1,2,0,0.0
1661,0,1,6,0,1.0
1662,0,1,4,0,0.0
1663,0,1,3,0,0.0
1664,0,1,5,0,0.0
1665,0,1,9,0,0.05555555555555555
1666,0,1,7,0,0.0
1667,0,1,6,0,0.06666666666666667
1668,0,1,5,0,0.0
1669,0,1,3,0,0.0
1670,0,1,7,0,0.0
1671,0,1,3,0,0.0
1672,0,1,4,0,0.0
1673,0,1,2,0,0.0
1674,0,1,5,0,0.0
1675,0,1,4,0,0.0
1676,0,1,2,0,0.0
1677,0,1,2,0,0.0
1678,0,1,8,0,0.0
1679,0,1,9,0,0.08333333333333333
1680,0,1,4,0,0.0
1681,0,1,9,0,0.0
1682,0,1,4,0,0.0
1683,0,1,4,0,0.0
1684,0,1,6,0,0.06666666666666667
1685,0,1,3,0,0.0
1686,0,1,4,0,0.0
1687,0,1,6,0,0.0
1688,0,1,7,0,0.0
1689,0,1,6,0,0.0
1690,0,1,3,0,0.0
1691,0,1,11,0,0.32727272727272727
1692,0,1,6,0,0.0
1693,0,1,5,0,0.0
1694,0,1,10,0,0.3111111111111111
1695,0,1,4,0,0.0
1696,0,1,5,0,0.0
1697,0,1,7,0,0.0
1698,0,1,7,0,0.0
1699,0,1,7,0,0.0
1700,0,1,13,0,0.038461538461538464
1701,0,1,5,0,0.0
1702,0,1,4,0,0.0
1703,0,1,3,0,0.0
1704,0,1,3,0,0.0
1705,0,1,4,0,0.0
1706,0,1,3,0,0.0
1707,0,1,5,0,0.0
1708,0,1,7,0,0.0
1709,0,1,5,0,0.0
1710,0,1,3,0,0.0
1711,0,1,5,0,0.0
1712,0,1,4,0,0.0
1713,0,1,8,0,0.03571428571428571
1714,0,1,6,0,0.0
1715,0,1,3,0,1.0
1716,0,1,6,0,0.4666666666666667
1717,0,1,7,0,0.0
1718,0,1,6,0,0.0
1719,0,1,4,0,0.0
1720,0,1,9,0,0.0
1721,0,1,4,0,0.0
1722,0,1,4,0,0.16666666666666666
1723,0,1,8,0,0.0
1724,0,1,5,0,0.0
1725,0,1,5,0,0.0
1726,0,1,2,0,0.0
1727,0,1,4,0,0.0
1728,0,1,8,0,1.6785714285714286
1729,0,1,10,0,0.0
1730,0,1,6,0,0.0
1731,0,1,2,0,0.0
1732,0,1,9,0,0.0
1733,0,1,6,0,0.13333333333333333
1734,0,1,7,0,0.0
1735,0,1,4,0,0.0
1736,0,1,3,0,0.0
1737,0,1,2,0,0.0
1738,0,1,5,0,0.0
1739,0,1,7,0,0.0
1740,0,1,6,0,0.0
1741,0,1,6,0,0.0
1742,0,1,6,0,0.26666666666666666
1743,0,1,5,0,0.4
1744,0,1,3,0,0.0
1745,0,1,6,0,0.0
1746,0,1,15,0,0.02857142857142857
1747,0,1,6,0,0.0
1748,0,1,3,0,0.0
1749,0,1,6,0,0.26666666666666666
1750,0,1,6,0,0.0
1751,0,1,2,0,0.0
1752,0,1,8,0,0.07142857142857142
1753,0,1,11,0,0.01818181818181818
1754,0,1,4,0,0.0
1755,0,1,4,0,0.0
1756,0,1,4,0,0.0
1757,0,1,6,0,0.0
