,experiment_No,fold_No,edge_size,label,score
851,0,0,7,0,0.060152159547218975
852,0,0,5,0,0.0
853,0,0,6,0,0.02599141635008534
854,0,0,7,0,0.0
855,0,0,5,0,0.0
856,0,0,8,0,0.0
857,0,0,9,0,0.0
858,0,0,4,0,0.0
859,0,0,5,0,0.0
860,0,0,7,0,0.09573856803625097
861,0,0,9,0,0.0
862,0,0,5,0,0.0
863,0,0,3,0,0.0
864,0,0,8,0,0.0
865,0,0,5,0,0.0
866,0,0,4,0,0.0
867,0,0,5,0,0.0
868,0,0,4,0,0.0
869,0,0,4,0,0.05882602064412686
870,0,0,6,0,0.0
871,0,0,4,0,0.0
872,0,0,3,0,0.0
873,0,0,3,0,0.0
874,0,0,4,0,0.0
875,0,0,9,0,0.013358287415638551
876,0,0,2,0,0.0
877,0,0,3,0,0.0
878,0,0,6,0,0.0
879,0,0,9,0,0.0
880,0,0,3,0,0.0
881,0,0,9,0,0.0
882,0,0,3,0,0.0
883,0,0,5,0,0.028853900817779266
884,0,0,4,0,0.0
885,0,0,5,0,0.0
886,0,0,5,0,0.0
887,0,0,4,0,0.0
888,0,0,15,0,0.11957036831667732
889,0,0,6,0,0.0
890,0,0,10,0,0.034974729283808986
891,0,0,9,0,0.01687411103004427
892,0,0,5,0,0.0
893,0,0,4,0,0.0
894,0,0,7,0,0.0
895,0,0,7,0,0.0
896,0,0,8,0,0.0
897,0,0,5,0,0.0
898,0,0,11,0,0.020153049069751634
899,0,0,3,0,0.0
900,0,0,5,0,0.0
901,0,0,4,0,0.0
902,0,0,4,0,0.0
903,0,0,6,0,0.0592942730144447
904,0,0,3,0,0.0
905,0,0,12,0,0.0
906,0,0,7,0,0.0
907,0,0,7,0,0.0
908,0,0,5,0,0.0
909,0,0,7,0,0.02068068961444056
910,0,0,11,0,0.0
911,0,0,3,0,0.0
912,0,0,9,0,0.00801497244938313
913,0,0,5,0,0.0
914,0,0,4,0,0.0
915,0,0,4,0,0.050016938083402185
916,0,0,7,0,0.0
917,0,0,3,0,0.0
918,0,0,2,0,0.0
919,0,0,3,0,0.0
920,0,0,5,0,0.0
921,0,0,5,0,0.0
922,0,0,3,0,0.0
923,0,0,5,0,0.0
924,0,0,3,0,0.0
925,0,0,6,0,0.04020604725064834
926,0,0,5,0,0.0
927,0,0,7,0,0.0
928,0,0,6,0,0.0
929,0,0,10,0,0.027450154125675474
930,0,0,3,0,0.0
931,0,0,11,0,0.0
932,0,0,3,0,0.0
933,0,0,6,0,0.0
934,0,0,13,0,0.021822602412701817
935,0,0,8,0,0.0
936,0,0,6,0,0.0
937,0,0,3,0,0.0
938,0,0,6,0,0.0
939,0,0,3,0,0.0
940,0,0,7,0,0.0
941,0,0,3,0,0.0
942,0,0,5,0,0.0
943,0,0,4,0,0.0
944,0,0,4,0,0.0
945,0,0,2,0,0.0
946,0,0,3,0,0.0
947,0,0,6,0,0.15686228450105338
948,0,0,11,0,0.0
949,0,0,6,0,0.0
950,0,0,2,0,0.0
951,0,0,5,0,0.0
952,0,0,10,0,0.0
953,0,0,7,0,0.094704887944138
954,0,0,2,0,0.0
955,0,0,4,0,0.0
956,0,0,6,0,0.22917482343063597
957,0,0,8,0,0.0
958,0,0,4,0,0.0
959,0,0,9,0,0.0
960,0,0,5,0,0.07244021213778097
961,0,0,2,0,0.0
962,0,0,8,0,0.025762411444445774
963,0,0,11,0,0.02623081892525388
964,0,0,4,0,0.0
965,0,0,6,0,0.03034130755422791
966,0,0,6,0,0.0
967,0,0,5,0,0.0
968,0,0,5,0,0.0
969,0,0,6,0,0.0
970,0,0,4,0,0.0
971,0,0,7,0,0.0
972,0,0,7,0,0.0
973,0,0,5,0,0.0
974,0,0,5,0,0.0
975,0,0,8,0,0.0
976,0,0,5,0,0.028853900817779266
977,0,0,5,0,0.0
978,0,0,8,0,0.0
979,0,0,5,0,0.0
980,0,0,7,0,0.1290547698700657
981,0,0,2,0,0.0
982,0,0,8,0,0.011554123326738303
983,0,0,6,0,0.0
984,0,0,5,0,0.0
985,0,0,4,0,0.0
986,0,0,4,0,0.0
987,0,0,8,0,0.0
988,0,0,3,0,0.0
989,0,0,9,0,0.06258193752362749
990,0,0,7,0,0.0
991,0,0,5,0,0.0
992,0,0,4,0,0.0
993,0,0,3,0,0.0
994,0,0,7,0,0.0
995,0,0,17,0,0.005304025885621189
996,0,0,3,0,0.0
997,0,0,2,0,0.0
998,0,0,4,0,0.0
999,0,0,7,0,0.0
1000,0,0,8,0,0.0
1001,0,0,8,0,0.0
1002,0,0,8,0,0.014372485870780166
1003,0,0,5,0,0.0
1004,0,0,7,0,0.013619031785841637
1005,0,0,4,0,0.0
1006,0,0,2,0,0.48089834696298783
1007,0,0,7,0,0.0
1008,0,0,5,0,0.0
1009,0,0,6,0,0.0
1010,0,0,8,0,0.0
1011,0,0,3,0,0.0
1012,0,0,6,0,0.0
1013,0,0,4,0,0.24037186297854266
1014,0,0,3,0,0.0
1015,0,0,5,0,0.0
1016,0,0,4,0,0.0
1017,0,0,8,0,0.0
1018,0,0,6,0,0.0
1019,0,0,8,0,0.0
1020,0,0,7,0,0.0
1021,0,0,7,0,0.0
1022,0,0,2,0,0.0
1023,0,0,6,0,0.0
1024,0,0,6,0,0.0
1025,0,0,6,0,0.0
1026,0,1,7,1,1.2392620032570654
1027,0,1,2,1,0.5955187708904055
1028,0,1,3,1,0.4747125229988627
1029,0,1,3,1,0.0
1030,0,1,3,1,0.0
1031,0,1,3,1,0.0
1032,0,1,5,1,0.1956593383258714
1033,0,1,4,1,0.0
1034,0,1,5,1,0.0
1035,0,1,5,1,0.0
1036,0,1,4,1,0.0
1037,0,1,5,1,0.21102964775413394
1038,0,1,3,1,0.0
1039,0,1,7,1,0.2829102094212302
1040,0,1,3,1,0.0
1041,0,1,4,1,0.10355582242660198
1042,0,1,4,1,1.0378281158020115
1043,0,1,3,1,0.0
1044,0,1,3,1,0.0
1045,0,1,9,1,0.41787342867922306
1046,0,1,6,1,0.6582873326437025
1047,0,1,9,1,3.248863935843668
1048,0,1,8,1,2.7754969278853863
1049,0,1,3,1,4.815238196665203
1050,0,1,4,1,0.7213475204444816
1051,0,1,6,1,0.28853900817779266
1052,0,1,9,1,2.757465732752829
1053,0,1,7,1,0.5001821903654201
1054,0,1,4,1,12.07906973624251
1055,0,1,8,1,0.418944715474788
1056,0,1,7,1,2.125101924606373
1057,0,1,6,1,1.0729817511551245
1058,0,1,6,1,2.0125638274228503
1059,0,1,6,1,3.0711999876212066
1060,0,1,8,1,3.0326609710669605
1061,0,1,9,1,2.0406086551012144
1062,0,1,9,1,1.7630095844438505
1063,0,1,10,1,2.9584837042824876
1064,0,1,13,1,1.7730884632757493
1065,0,1,13,1,2.29674357486881
1066,0,1,5,1,0.31170269205427054
1067,0,1,5,1,0.0
1068,0,1,6,1,0.0
1069,0,1,9,1,0.11236588397316599
1070,0,1,8,1,0.43438911648826134
1071,0,1,6,1,0.06068261510845582
1072,0,1,5,1,0.0
1073,0,1,6,1,0.0
1074,0,1,3,1,0.0
1075,0,1,3,1,0.0
1076,0,1,4,1,0.0
1077,0,1,4,1,0.0
1078,0,1,7,1,0.04334472507746844
1079,0,1,3,1,0.0
1080,0,1,3,1,0.0
1081,0,1,5,1,0.0
1082,0,1,4,1,1.337283640864464
1083,0,1,5,1,2.3189842216519203
1084,0,1,5,1,0.0
1085,0,1,7,1,0.7604353386964174
1086,0,1,5,1,1.3854901038854492
1087,0,1,5,1,0.0
1088,0,1,7,1,4.144723184029982
1089,0,1,4,1,0.2872613693470352
1090,0,1,6,1,0.22882448284945267
1091,0,1,4,1,0.20711164485320396
1092,0,1,3,1,0.9450586393049978
1093,0,1,6,1,2.962071420492537
1094,0,1,8,1,0.07544589621551097
1095,0,1,4,1,0.8145469056422181
1096,0,1,6,1,0.3258187622568872
1097,0,1,6,1,0.3258187622568872
1098,0,1,10,1,0.10000647636327543
1099,0,1,6,1,3.8594340078851457
1100,0,1,3,1,0.0
1101,0,1,6,1,0.0
1102,0,1,4,1,0.0
1103,0,1,4,1,0.10355582242660198
1104,0,1,3,1,0.0
1105,0,1,3,1,0.0
1106,0,1,7,1,0.0
1107,0,1,4,1,0.0
1108,0,1,4,1,0.0
1109,0,1,4,1,1.8033688011112046
1110,0,1,4,1,0.33346761124003504
1111,0,1,2,1,2.0008056674402104
1112,0,1,5,1,0.7541039618736496
1113,0,1,7,1,0.05917475567234399
1114,0,1,3,1,0.0
1115,0,1,5,1,0.1385811773573933
1116,0,1,4,1,0.06950539857070771
1117,0,1,6,1,0.15686228450105338
1118,0,1,6,1,0.5580923244206895
1119,0,1,6,1,0.13760199836323836
1120,0,1,5,1,0.0
1121,0,1,3,1,0.6880099918161918
1122,0,1,3,1,0.0
1123,0,1,6,1,1.8676804342067679
1124,0,1,5,1,0.0
1125,0,1,6,1,0.48063753337430837
1126,0,1,2,1,1.1022332815225997
1127,0,1,3,1,1.0257534051044137
1128,0,1,8,1,0.48776990630335376
1129,0,1,4,1,1.72092774182976
1130,0,1,7,1,1.3608297944320955
1131,0,1,7,1,1.6815483355344294
1132,0,1,7,1,1.4292837493886603
1133,0,1,7,1,0.09154685155701787
1134,0,1,3,1,0.7298991245408555
1135,0,1,3,1,8.190534114314763
1136,0,1,7,1,0.0
1137,0,1,5,1,0.0
1138,0,1,7,1,1.7525897797648158
1139,0,1,9,1,0.0
1140,0,1,6,1,0.0
1141,0,1,4,1,0.33346761124003516
1142,0,1,5,1,0.5968757585983623
1143,0,1,8,1,0.25918509978600063
1144,0,1,4,1,6.3296839024442155
1145,0,1,4,1,0.2872613693470352
1146,0,1,6,1,0.09093773749343957
1147,0,1,7,1,1.1570693396755527
1148,0,1,9,1,1.6009128128616605
1149,0,1,2,1,0.0
1150,0,1,5,1,0.0
1151,0,1,3,1,0.8926469679010652
1152,0,1,4,1,0.0
1153,0,1,8,1,2.340230862983198
1154,0,1,3,1,8.190534114314763
1155,0,1,16,1,0.5566848020470305
1156,0,1,6,1,3.3608741051709363
1157,0,1,3,1,0.0
1158,0,1,6,1,3.588368778258713
1159,0,1,6,1,0.6841543980528165
1160,0,1,7,1,0.48868171289486895
1161,0,1,3,1,3.4207719902640825
1162,0,1,4,1,0.2404491734814939
1163,0,1,5,1,0.0
1164,0,1,6,1,0.2868121645104582
1165,0,1,6,1,0.0
1166,0,1,3,1,0.7298991245408555
1167,0,1,4,1,0.0
1168,0,1,11,1,0.07354857860061774
1169,0,1,4,1,0.0
1170,0,1,5,1,0.0
1171,0,1,8,1,0.5703265040223131
1172,0,1,2,1,0.0
1173,0,1,5,1,7.033776706229641
1174,0,1,6,1,5.496953874041741
1175,0,1,6,1,3.3608741051709363
1176,0,1,5,1,6.597702130421242
1177,0,1,5,1,3.327614909085753
1178,0,1,6,1,1.2475152391269622
1179,0,1,6,1,1.6923506253110832
1180,0,1,8,1,0.8562300823320277
1181,0,1,5,1,0.0
1182,0,1,2,1,9.41646628282436
1183,0,1,6,1,4.160129106773537
1184,0,1,6,1,7.933337167169852
1185,0,1,8,1,1.715903088969539
1186,0,1,5,1,1.9934076926974231
1187,0,1,6,1,0.8167849587979205
1188,0,1,6,1,3.6712852875000475
1189,0,1,2,1,13.449797196040562
1190,0,1,4,1,7.131851694839316
1191,0,1,3,1,2.4839229932425178
1192,0,1,4,1,2.3134030444083913
1193,0,1,4,1,0.3839401102431357
1194,0,1,4,1,0.7208497756302356
1195,0,1,4,1,0.3839401102431357
1196,0,1,4,1,1.2769300442024398
1197,0,1,4,1,0.3839401102431357
1198,0,1,4,1,0.7120687844982939
1199,0,1,4,1,1.4471650628987602
1200,0,1,4,1,0.7208497756302356
1201,0,1,4,1,0.3369096653870998
1202,0,1,5,1,4.594114277911552
1203,0,1,5,1,4.594114277911552
1204,0,1,6,1,0.48063753337430837
1205,0,1,4,1,0.0
1206,0,1,4,1,9.178213218750118
1207,0,1,7,1,0.18497659184296428
1208,0,1,5,1,0.0
1209,0,1,3,1,0.0
1210,0,1,4,1,0.9464450715958828
1211,0,1,2,1,0.0
1212,0,1,5,1,1.5957017621044993
1213,0,1,4,1,1.6430653842153866
1214,0,1,3,1,0.0
1215,0,1,2,1,0.5138983423697507
1216,0,1,6,1,0.44931987461593487
1217,0,1,3,1,0.0
1218,0,1,8,1,0.11200411135535508
1219,0,1,9,1,0.3714994134567381
1220,0,1,4,1,0.0
1221,0,1,4,1,0.04518083844696946
1222,0,1,2,1,0.0
1223,0,1,2,1,0.0
1224,0,1,3,1,0.0
1225,0,1,3,1,0.0
1226,0,1,5,1,0.3897781834171338
1227,0,1,3,1,1.0257534051044137
1228,0,1,4,1,0.19607785562631674
1229,0,1,5,1,0.9033953657698491
1230,0,1,4,1,0.0
1231,0,1,3,1,6.185284330110839
1232,0,1,4,1,1.6158217216322248
1233,0,1,2,1,11.175672619069852
1234,0,1,3,1,3.9594186830149742
1235,0,1,6,1,0.11153282981887601
1236,0,1,9,1,2.720383239795134
1237,0,1,5,1,0.3094990730874556
1238,0,1,6,1,0.8576722761271107
1239,0,1,8,1,0.15457446866667462
1240,0,1,8,1,2.0564685394574944
1241,0,1,4,1,0.35584868457783037
1242,0,1,6,1,1.1455631214946478
1243,0,1,6,1,1.8186853331393602
1244,0,1,5,1,0.7257182794008017
1245,0,1,4,1,4.071433990300533
1246,0,1,6,1,9.0677868484611
1247,0,1,2,1,3.3662884287409147
1248,0,1,3,1,0.9073843959615641
1249,0,1,5,1,10.702941095345752
1250,0,1,5,1,0.0
1251,0,1,7,1,0.4916936405227886
1252,0,1,7,1,3.703805035507544
1253,0,1,4,1,2.829933920850952
1254,0,1,5,1,1.5058535538468116
1255,0,1,10,1,0.50056721258846
1256,0,1,4,1,0.7208497756302356
1257,0,1,4,1,0.3369096653870998
1258,0,1,2,1,2.021457992322599
1259,0,1,7,1,5.822750755632548
1260,0,1,7,1,0.28508424203217947
1261,0,1,7,1,0.28508424203217947
1262,0,1,8,1,0.0
1263,0,1,8,1,1.6864876071494446
1264,0,1,7,1,0.0
1265,0,1,4,1,0.0
1266,0,1,13,1,0.149069305725425
1267,0,1,7,1,0.0
1268,0,1,3,1,0.0
1269,0,1,4,1,0.9464450715958828
1270,0,1,5,1,0.0
1271,0,1,6,1,0.0
1272,0,1,7,1,1.7891656400046512
1273,0,1,4,1,0.2872613693470352
1274,0,1,5,1,0.343236724274179
1275,0,1,3,1,0.4142232897064079
1276,0,1,3,1,4.4728499499679755
1277,0,1,5,1,0.2164042561333445
1278,0,1,11,1,0.11289480698849856
1279,0,1,7,1,4.007238612079775
1280,0,1,6,1,0.0717636365248687
1281,0,1,6,1,2.0990385140345524
1282,0,1,6,1,0.22882448284945267
1283,0,1,4,1,0.0
1284,0,1,5,1,1.3418549849903925
1285,0,1,4,1,0.0
1286,0,1,11,1,0.07354857860061774
1287,0,1,4,1,0.2872613693470352
1288,0,1,3,1,0.0
1289,0,1,7,1,0.0
1290,0,1,6,1,0.0
1291,0,1,6,1,0.38984964002821443
1292,0,1,6,1,0.6846863272020303
1293,0,1,4,1,0.0
1294,0,1,7,1,1.1150700202222787
1295,0,1,4,1,0.20711164485320396
1296,0,1,6,1,0.2868121645104582
1297,0,1,6,1,0.2868121645104582
1298,0,1,6,1,0.1826175226684775
1299,0,1,5,1,0.944356339467612
1300,0,1,6,1,2.4136937143435317
1301,0,1,6,1,1.442364507564844
1302,0,1,3,1,6.401916718363146
1303,0,1,6,1,0.2608843726469852
1304,0,1,5,1,0.343236724274179
1305,0,1,8,1,0.12258454438363538
1306,0,1,6,1,2.842299822698004
1307,0,1,6,1,2.504831896006512
1308,0,1,5,1,0.343236724274179
1309,0,1,3,1,0.5745227386940704
1310,0,1,7,1,0.15684830312752135
1311,0,1,3,1,0.0
1312,0,1,5,1,0.3022724320661144
1313,0,1,3,1,0.0
1314,0,1,3,1,3.4207719902640825
1315,0,1,3,1,0.0
1316,0,1,7,1,0.0686997638518554
1317,0,1,7,1,1.3455076037312739
1318,0,1,5,1,2.025570878423281
1319,0,1,7,1,5.548363084369187
1320,0,1,5,1,9.603347074832602
1321,0,1,8,1,6.338885896194614
1322,0,1,5,1,9.603347074832602
1323,0,1,5,1,1.3767460904051962
1324,0,1,7,1,0.28201384915538
1325,0,1,8,1,0.19711280054999228
1326,0,1,6,1,1.0790007012334144
1327,0,1,6,1,0.47731798371543044
1328,0,1,5,1,0.0
1329,0,1,4,1,0.2853253046788247
1330,0,1,6,1,0.29783689312165945
1331,0,1,6,1,0.0
1332,0,1,6,1,0.0
1333,0,1,4,1,0.0
1334,0,1,7,1,0.0
1335,0,1,8,1,0.36381748212901277
1336,0,1,6,1,5.664548809858165
1337,0,1,5,1,0.36067376022224085
1338,0,1,6,1,0.3556750389084644
1339,0,1,3,1,2.4044917348149393
1340,0,1,6,1,0.0
1341,0,1,2,1,0.0
1342,0,1,5,1,0.0
1343,0,1,3,1,0.0
1344,0,1,3,1,0.0
1345,0,1,5,1,0.0
1346,0,1,10,1,0.03205988979753252
1347,0,1,4,1,0.4808983469629878
1348,0,1,3,1,0.9617966939259756
1349,0,1,3,1,0.9617966939259756
1350,0,1,3,1,0.4808983469629878
1351,0,1,15,1,0.049888803326606924
1352,0,1,3,1,0.4808983469629878
1353,0,1,3,1,0.2404491734814939
1354,0,1,6,1,0.299270196926844
1355,0,1,6,1,0.0
1356,0,1,16,1,0.4484428765520827
1357,0,1,17,1,0.3956848910753671
1358,0,1,15,1,0.5125061446309516
1359,0,1,17,1,0.3956848910753671
1360,0,1,15,1,0.5125061446309516
1361,0,1,15,1,0.5125061446309516
1362,0,1,8,1,0.0
1363,0,1,3,1,5.798669487707397
1364,0,1,3,1,1.2353282064054845
1365,0,1,5,1,0.0
1366,0,1,5,1,0.0
1367,0,1,6,1,1.007449168099249
1368,0,1,3,1,0.0
1369,0,1,5,1,0.4653178526100028
1370,0,1,7,1,0.06653458541498015
1371,0,1,7,1,2.2748018966715655
1372,0,1,4,1,0.0
1373,0,1,5,1,4.27474598284334
1374,0,1,7,1,2.7571759635920423
1375,0,1,5,1,4.1938057913545865
1376,0,1,6,1,0.0
1377,0,1,6,1,0.3878287967092283
1378,0,1,17,1,0.09399005909391922
1379,0,1,7,1,0.614077022441324
1380,0,1,3,1,0.20711164485320396
1381,0,1,8,1,0.0
1382,0,1,6,1,0.22343658734220578
1383,0,1,4,1,0.0
1384,0,1,6,1,1.5900809928852735
1385,0,1,5,1,1.9770731823902596
1386,0,1,3,1,0.0
1387,0,1,7,1,0.16242824318898083
1388,0,1,4,1,1.7827109123124965
1389,0,1,6,1,3.1515461682884336
1390,0,1,4,1,0.3846222239783909
1391,0,1,6,1,0.0
1392,0,1,3,1,0.0
1393,0,1,3,1,0.0
1394,0,1,4,1,0.0
1395,0,1,7,1,0.6090637570077961
1396,0,1,6,1,0.0
1397,0,1,9,1,0.8625504750133907
1398,0,1,7,1,2.0243443540806494
1399,0,1,9,1,2.5052968937981834
1400,0,1,5,1,0.0
1401,0,1,5,1,0.37866231168237374
1402,0,1,4,1,0.858113276684236
1403,0,1,3,1,0.0
1404,0,1,6,1,2.4103863488399395
1405,0,1,3,1,1.4085424938609756
1406,0,1,2,1,0.0
1407,0,1,6,1,0.35705223795671803
1408,0,1,7,1,0.24276955861292224
1409,0,1,2,1,0.0
1410,0,1,6,1,0.2156885779468358
1411,0,1,4,1,0.5697807143395304
1412,0,1,9,1,0.5083459217374067
1413,0,1,6,1,0.0
1414,0,1,8,1,0.0
1415,0,1,3,1,0.20711164485320396
1416,0,1,7,1,2.3709062507673897
1417,0,1,6,1,3.319268751074346
1418,0,1,4,1,0.0
1419,0,1,4,1,0.0
1420,0,1,5,1,0.0
1421,0,1,6,1,0.0
1422,0,1,4,1,0.7256233224926686
1423,0,1,2,1,0.0
1424,0,1,4,1,0.3810236448717768
1425,0,1,6,1,0.3605364458988955
1426,0,1,2,1,0.0
1427,0,1,6,1,0.0
1428,0,1,6,1,0.0
1429,0,1,2,1,0.0
1430,0,1,4,1,6.54385850274426
1431,0,1,5,1,1.865339048428769
1432,0,1,4,1,2.298005187891984
1433,0,1,7,1,1.7225401929158044
1434,0,1,2,1,0.7872506057680129
1435,0,1,6,1,2.3769338943837703
1436,0,1,2,1,0.7872506057680129
1437,0,1,3,1,2.071752174939634
1438,0,1,5,1,5.003453750868632
1439,0,1,8,1,0.909395629126261
1440,0,1,5,1,0.9920099533703397
1441,0,1,7,1,0.3039560906011709
1442,0,1,5,1,2.2449644742152044
1443,0,1,6,1,0.3605364458988955
1444,0,1,3,1,0.0
1445,0,1,3,1,0.0
1446,0,1,7,1,6.692914923784904
1447,0,1,3,1,0.0
1448,0,1,5,1,2.9002644246816613
1449,0,1,5,1,2.8913806734449343
1450,0,1,3,1,2.8447115494435486
1451,0,1,13,1,4.905000029853929
1452,0,1,15,1,4.188348223921379
1453,0,1,4,1,0.0
1454,0,1,2,1,0.0
1455,0,1,6,1,2.3559451353110017
1456,0,1,8,1,3.578152126141643
1457,0,1,17,1,11.021648661327587
1458,0,1,15,1,13.37776804074886
1459,0,1,9,1,0.2827768683389278
1460,0,1,4,1,0.0
1461,0,1,6,1,3.5577650006815116
1462,0,1,7,1,1.3935044443534434
1463,0,1,8,1,3.9338463326380677
1464,0,1,3,1,1.2925983967441421
1465,0,1,4,1,0.3846222239783909
1466,0,1,9,1,2.904230840197803
1467,0,1,6,1,0.0
1468,0,1,6,1,2.8527406779357265
1469,0,1,3,1,0.0
1470,0,1,3,1,0.0
1471,0,1,6,1,4.710968643397511
1472,0,1,5,1,5.592731656713603
1473,0,1,5,1,0.0
1474,0,1,10,1,1.891783951843705
1475,0,1,6,1,1.270436766056296
1476,0,1,6,1,2.9315510089489463
1477,0,1,13,1,0.0
1478,0,1,11,1,0.0
1479,0,1,16,1,12.728158387367245
1480,0,1,8,1,3.0403670654630974
1481,0,1,4,1,0.7991246092215146
1482,0,1,11,1,0.3098824582650261
1483,0,1,6,1,0.9036212245108061
1484,0,1,6,1,0.7306510713657721
1485,0,1,4,1,0.3260988972097857
1486,0,1,6,1,0.8329021391104258
1487,0,1,6,1,0.04808983469629878
1488,0,1,2,1,0.0
1489,0,1,2,1,0.0
1490,0,1,3,1,3.554278081445314
1491,0,1,6,1,0.4734886101981709
1492,0,1,5,1,0.9362088609880408
1493,0,1,6,1,0.4734886101981709
1494,0,1,5,1,0.026928250806439104
1495,0,1,5,1,0.0
1496,0,1,7,1,1.0631616029630073
1497,0,1,6,1,0.35705223795671803
1498,0,1,3,1,0.09036167689393892
1499,0,1,3,1,0.09036167689393892
1500,0,1,3,1,2.5571910817037318
1501,0,1,5,1,0.5693443962607146
1502,0,1,4,1,2.6950154435324336
1503,0,1,9,1,0.23847279481022296
1504,0,1,6,1,0.16852356626124007
1505,0,1,6,1,0.4762862045141498
1506,0,1,6,1,0.5861205595899254
1507,0,1,5,1,0.6368457188921993
1508,0,1,5,1,0.7755575103139807
1509,0,1,5,1,0.785647392427601
1510,0,1,5,1,0.5693443962607146
1511,0,1,4,1,0.8661817487441983
1512,0,1,6,1,1.2460348095925757
1513,0,1,3,1,0.0
1514,0,1,4,1,0.3440049959080959
1515,0,1,4,1,0.3440049959080959
1516,0,1,3,1,0.6880099918161918
1517,0,1,4,1,7.9981360833383635
1518,0,1,7,1,0.0982871416880274
1519,0,1,6,1,0.5131061717562629
1520,0,1,5,1,0.20640299754485752
1521,0,1,3,1,0.0
1522,0,1,5,1,0.03529561238647612
1523,0,1,4,1,1.9759124492594342
1524,0,1,2,1,7.727373546814567
1525,0,1,6,1,0.4762862045141498
1526,0,1,2,1,0.0
1527,0,1,2,1,0.0
1528,0,1,3,1,0.0
1529,0,1,2,1,0.0
1530,0,1,5,1,4.910918798256502
1531,0,1,5,1,0.944356339467612
1532,0,1,5,1,7.500809297932458
1533,0,1,7,1,5.497530066038019
1534,0,1,6,1,1.6122174334408743
1535,0,1,9,1,0.36844685954780154
1536,0,1,5,1,0.638307790262459
1537,0,1,4,1,7.6684938368454985
1538,0,1,5,0,0.0
1539,0,1,3,0,0.0
1540,0,1,7,0,0.0
1541,0,1,3,0,0.0
1542,0,1,5,0,0.0
1543,0,1,7,0,0.0
1544,0,1,5,0,0.0
1545,0,1,7,0,0.0
1546,0,1,4,0,0.0
1547,0,1,9,0,0.0
1548,0,1,7,0,0.02167236253873422
1549,0,1,4,0,0.0
1550,0,1,7,0,0.0
1551,0,1,4,0,0.05115461273835581
1552,0,1,5,0,0.0
1553,0,1,6,0,0.027802159428283086
1554,0,1,3,0,0.0
1555,0,1,5,0,0.0
1556,0,1,6,0,0.0
1557,0,1,2,0,0.0
1558,0,1,6,0,0.0
1559,0,1,6,0,0.04788866560028874
1560,0,1,2,0,0.0
1561,0,1,6,0,0.0
1562,0,1,5,0,0.0
1563,0,1,6,0,0.03205988979753252
1564,0,1,9,0,0.0
1565,0,1,3,0,0.0
1566,0,1,5,0,0.0
1567,0,1,2,0,0.0
1568,0,1,10,0,0.012402458367805494
1569,0,1,14,0,0.10413818903534797
1570,0,1,9,0,0.0
1571,0,1,7,0,0.0
1572,0,1,3,0,0.0
1573,0,1,5,0,0.0
1574,0,1,5,0,0.0
1575,0,1,7,0,0.0
1576,0,1,3,0,0.0
1577,0,1,9,0,0.0
1578,0,1,4,0,0.04687773567712139
1579,0,1,3,0,0.0
1580,0,1,8,0,0.0
1581,0,1,3,0,0.0
1582,0,1,4,0,0.0
1583,0,1,4,0,0.0
1584,0,1,4,0,0.047263082008555564
1585,0,1,13,0,0.008100920696093977
1586,0,1,5,0,0.0
1587,0,1,4,0,0.0
1588,0,1,3,0,0.0
1589,0,1,4,0,0.0
1590,0,1,6,0,0.0
1591,0,1,7,0,0.0
1592,0,1,6,0,0.0
1593,0,1,8,0,0.0
1594,0,1,4,0,0.0
1595,0,1,8,0,0.05103897040128537
1596,0,1,10,0,0.0
1597,0,1,3,0,0.0
1598,0,1,4,0,0.05474312312550852
1599,0,1,5,0,0.0
1600,0,1,5,0,0.0
1601,0,1,12,0,0.012137816205675942
1602,0,1,7,0,0.0
1603,0,1,4,0,0.0
1604,0,1,3,0,0.0
1605,0,1,10,0,0.008205986068196778
1606,0,1,5,0,0.0
1607,0,1,8,0,0.0
1608,0,1,9,0,0.012642211480928296
1609,0,1,3,0,0.0
1610,0,1,5,0,0.0
1611,0,1,8,0,0.011730669241180396
1612,0,1,5,0,0.0
1613,0,1,4,0,0.0
1614,0,1,3,0,0.0
1615,0,1,7,0,0.0
1616,0,1,8,0,0.20057527720208707
1617,0,1,4,0,0.0
1618,0,1,5,0,0.0
1619,0,1,2,0,0.0
1620,0,1,8,0,0.03805601176520092
1621,0,1,5,0,0.0
1622,0,1,7,0,0.0
1623,0,1,6,0,0.0
1624,0,1,4,0,0.0
1625,0,1,6,0,0.0
1626,0,1,9,0,0.0
1627,0,1,9,0,0.0
1628,0,1,4,0,0.0
1629,0,1,3,0,0.0
1630,0,1,3,0,0.0
1631,0,1,9,0,0.0
1632,0,1,4,0,0.0
1633,0,1,2,0,0.0
1634,0,1,6,0,0.03835203452386229
1635,0,1,3,0,0.0
1636,0,1,4,0,0.0
1637,0,1,6,0,0.0
1638,0,1,5,0,0.17741183942911617
1639,0,1,4,0,0.0
1640,0,1,7,0,0.0
1641,0,1,6,0,0.0
1642,0,1,3,0,0.0
1643,0,1,5,0,0.09102392266268373
1644,0,1,6,0,0.03425988949131672
1645,0,1,11,0,0.0
1646,0,1,6,0,0.16566612088611563
1647,0,1,2,0,0.0
1648,0,1,3,0,0.0
1649,0,1,8,0,0.0
1650,0,1,4,0,0.0
1651,0,1,6,0,0.019798280291558005
1652,0,1,10,0,0.0
1653,0,1,3,0,0.0
1654,0,1,7,0,0.0
1655,0,1,3,0,0.0
