,experiment_No,fold_No,edge_size,label,score
838,0,0,9,0,0.00022964432686654909
839,0,0,7,0,0.0
840,0,0,8,0,0.0
841,0,0,7,0,0.0
842,0,0,4,0,0.0
843,0,0,4,0,0.0
844,0,0,5,0,0.0
845,0,0,5,0,0.0
846,0,0,11,0,0.0
847,0,0,7,0,0.0001943634596695821
848,0,0,5,0,0.0007980115122972265
849,0,0,3,0,0.0
850,0,0,9,0,0.0
851,0,0,7,0,0.00037348272642390287
852,0,0,5,0,0.0
853,0,0,6,0,8.14000814000814e-05
854,0,0,7,0,0.0
855,0,0,5,0,0.0
856,0,0,8,0,0.0
857,0,0,9,0,0.0
858,0,0,4,0,0.0
859,0,0,5,0,0.0
860,0,0,7,0,0.0006672808012093726
861,0,0,9,0,0.0
862,0,0,5,0,0.0
863,0,0,3,0,0.0
864,0,0,8,0,0.0
865,0,0,5,0,0.0
866,0,0,4,0,0.0
867,0,0,5,0,0.0
868,0,0,4,0,0.0
869,0,0,4,0,0.0001633986928104575
870,0,0,6,0,0.0
871,0,0,4,0,0.0
872,0,0,3,0,0.0
873,0,0,3,0,0.0
874,0,0,4,0,0.0
875,0,0,9,0,8.267195767195767e-05
876,0,0,2,0,0.0
877,0,0,3,0,0.0
878,0,0,6,0,0.0
879,0,0,9,0,0.0
880,0,0,3,0,0.0
881,0,0,9,0,0.0
882,0,0,3,0,0.0
883,0,0,5,0,0.0014655080782312925
884,0,0,4,0,0.0
885,0,0,5,0,0.0
886,0,0,5,0,0.0
887,0,0,4,0,0.0
888,0,0,15,0,0.007453263991686174
889,0,0,6,0,0.0
890,0,0,10,0,0.00036496732026143787
891,0,0,9,0,6.505923625488843e-05
892,0,0,5,0,0.0
893,0,0,4,0,0.0
894,0,0,7,0,0.0
895,0,0,7,0,0.0
896,0,0,8,0,0.0
897,0,0,5,0,0.0
898,0,0,11,0,8.700572610347045e-05
899,0,0,3,0,0.0
900,0,0,5,0,0.0
901,0,0,4,0,0.0
902,0,0,4,0,0.0
903,0,0,6,0,0.00033509700176366844
904,0,0,3,0,0.0
905,0,0,12,0,0.0
906,0,0,7,0,0.0
907,0,0,7,0,0.0
908,0,0,5,0,0.0
909,0,0,7,0,0.00017006802721088434
910,0,0,11,0,0.0
911,0,0,3,0,0.0
912,0,0,9,0,1.534441638608305e-05
913,0,0,5,0,0.0
914,0,0,4,0,0.0
915,0,0,4,0,3.8904450669156547e-05
916,0,0,7,0,0.0
917,0,0,3,0,0.0
918,0,0,2,0,0.0
919,0,0,3,0,0.0
920,0,0,5,0,0.0
921,0,0,5,0,0.0
922,0,0,3,0,0.0
923,0,0,5,0,0.0
924,0,0,3,0,0.0
925,0,0,6,0,0.00023757904245709128
926,0,0,5,0,0.0
927,0,0,7,0,0.0
928,0,0,6,0,0.0
929,0,0,10,0,0.000381105743424584
930,0,0,3,0,0.0
931,0,0,11,0,0.0
932,0,0,3,0,0.0
933,0,0,6,0,0.0
934,0,0,13,0,0.0001731349187104179
935,0,0,8,0,0.0
936,0,0,6,0,0.0
937,0,0,3,0,0.0
938,0,0,6,0,0.0
939,0,0,3,0,0.0
940,0,0,7,0,0.0
941,0,0,3,0,0.0
942,0,0,5,0,0.0
943,0,0,4,0,0.0
944,0,0,4,0,0.0
945,0,0,2,0,0.0
946,0,0,3,0,0.0
947,0,0,6,0,0.0018518518518518517
948,0,0,11,0,0.0
949,0,0,6,0,0.0
950,0,0,2,0,0.0
951,0,0,5,0,0.0
952,0,0,10,0,0.0
953,0,0,7,0,0.0003335100273875784
954,0,0,2,0,0.0
955,0,0,4,0,0.0
956,0,0,6,0,0.007868875578510993
957,0,0,8,0,0.0
958,0,0,4,0,0.0
959,0,0,9,0,0.0
960,0,0,5,0,0.0021680216802168013
961,0,0,2,0,0.0
962,0,0,8,0,0.00031887755102040814
963,0,0,11,0,0.0003787878787878788
964,0,0,4,0,0.0
965,0,0,6,0,0.0019400352733686065
966,0,0,6,0,0.0
967,0,0,5,0,0.0
968,0,0,5,0,0.0
969,0,0,6,0,0.0
970,0,0,4,0,0.0
971,0,0,7,0,0.0
972,0,0,7,0,0.0
973,0,0,5,0,0.0
974,0,0,5,0,0.0
975,0,0,8,0,0.0
976,0,0,5,0,0.000658723831342591
977,0,0,5,0,0.0
978,0,0,8,0,0.0
979,0,0,5,0,0.0
980,0,0,7,0,0.0010195983155166827
981,0,0,2,0,0.0
982,0,0,8,0,4.6382189239332094e-05
983,0,0,6,0,0.0
984,0,0,5,0,0.0
985,0,0,4,0,0.0
986,0,0,4,0,0.0
987,0,0,8,0,0.0
988,0,0,3,0,0.0
989,0,0,9,0,0.0004829249098777085
990,0,0,7,0,0.0
991,0,0,5,0,0.0
992,0,0,4,0,0.0
993,0,0,3,0,0.0
994,0,0,7,0,0.0
995,0,0,17,0,7.659313725490196e-05
996,0,0,3,0,0.0
997,0,0,2,0,0.0
998,0,0,4,0,0.0
999,0,0,7,0,0.0
1000,0,0,8,0,0.0
1001,0,0,8,0,0.0
1002,0,0,8,0,3.5014005602240894e-05
1003,0,0,5,0,0.0
1004,0,0,7,0,0.00010593462974415353
1005,0,0,4,0,0.0
1006,0,0,2,0,0.005208333333333333
1007,0,0,7,0,0.0
1008,0,0,5,0,0.0
1009,0,0,6,0,0.0
1010,0,0,8,0,0.0
1011,0,0,3,0,0.0
1012,0,0,6,0,0.0
1013,0,0,4,0,0.018345054202052173
1014,0,0,3,0,0.0
1015,0,0,5,0,0.0
1016,0,0,4,0,0.0
1017,0,0,8,0,0.0
1018,0,0,6,0,0.0
1019,0,0,8,0,0.0
1020,0,0,7,0,0.0
1021,0,0,7,0,0.0
1022,0,0,2,0,0.0
1023,0,0,6,0,0.0
1024,0,0,6,0,0.0
1025,0,0,6,0,0.0
1026,0,1,7,1,0.10980034073670694
1027,0,1,2,1,0.7318000055500055
1028,0,1,3,1,0.5362433862433862
1029,0,1,3,1,0.0
1030,0,1,3,1,0.0
1031,0,1,3,1,0.0
1032,0,1,5,1,0.050793650793650794
1033,0,1,4,1,0.0
1034,0,1,5,1,0.0
1035,0,1,5,1,0.0
1036,0,1,4,1,0.0
1037,0,1,5,1,0.04002403846153846
1038,0,1,3,1,0.0
1039,0,1,7,1,0.036643361048122956
1040,0,1,3,1,0.0
1041,0,1,4,1,0.002777777777777778
1042,0,1,4,1,0.1807215993393242
1043,0,1,3,1,0.0
1044,0,1,3,1,0.0
1045,0,1,9,1,0.0682131997954438
1046,0,1,6,1,0.037365780038165666
1047,0,1,9,1,0.2873124306947352
1048,0,1,8,1,0.08243296889206711
1049,0,1,3,1,0.035867791820172766
1050,0,1,4,1,0.40972222222222215
1051,0,1,6,1,0.16388888888888886
1052,0,1,9,1,0.07992866919557226
1053,0,1,7,1,0.036650448969136315
1054,0,1,4,1,0.3291776160349084
1055,0,1,8,1,0.008083333333333335
1056,0,1,7,1,0.1580400393474013
1057,0,1,6,1,0.14074034391534393
1058,0,1,6,1,0.09863314942005731
1059,0,1,6,1,0.13083535328571422
1060,0,1,8,1,0.2561906840880766
1061,0,1,9,1,0.12751297781568535
1062,0,1,9,1,0.12533574193107214
1063,0,1,10,1,0.4096202292527133
1064,0,1,13,1,0.26053652318507164
1065,0,1,13,1,0.27192981850930475
1066,0,1,5,1,0.03153061224489796
1067,0,1,5,1,0.0
1068,0,1,6,1,0.0
1069,0,1,9,1,0.011171696387745771
1070,0,1,8,1,0.07464285714285714
1071,0,1,6,1,0.04637037037037038
1072,0,1,5,1,0.0
1073,0,1,6,1,0.0
1074,0,1,3,1,0.0
1075,0,1,3,1,0.0
1076,0,1,4,1,0.0
1077,0,1,4,1,0.0
1078,0,1,7,1,0.03312169312169313
1079,0,1,3,1,0.0
1080,0,1,3,1,0.0
1081,0,1,5,1,0.0
1082,0,1,4,1,0.1391792929292929
1083,0,1,5,1,0.09627871671394779
1084,0,1,5,1,0.0
1085,0,1,7,1,0.02190309918870837
1086,0,1,5,1,0.009283000949667613
1087,0,1,5,1,0.0
1088,0,1,7,1,0.04876084773839547
1089,0,1,4,1,0.05102834467120182
1090,0,1,6,1,0.04552896825396826
1091,0,1,4,1,0.030960317460317466
1092,0,1,3,1,0.11183189033189032
1093,0,1,6,1,0.23141522311191415
1094,0,1,8,1,0.007934854497354498
1095,0,1,4,1,0.363775128457668
1096,0,1,6,1,0.14551005138306722
1097,0,1,6,1,0.14551005138306722
1098,0,1,10,1,0.017238968907178784
1099,0,1,6,1,0.07681011904761906
1100,0,1,3,1,0.0
1101,0,1,6,1,0.0
1102,0,1,4,1,0.0
1103,0,1,4,1,0.06765432098765432
1104,0,1,3,1,0.0
1105,0,1,3,1,0.0
1106,0,1,7,1,0.0
1107,0,1,4,1,0.0
1108,0,1,4,1,0.0
1109,0,1,4,1,0.03909465020576131
1110,0,1,4,1,0.04600694444444444
1111,0,1,2,1,0.27604166666666663
1112,0,1,5,1,0.12299527116402112
1113,0,1,7,1,0.0008465608465608466
1114,0,1,3,1,0.0
1115,0,1,5,1,0.005336601307189543
1116,0,1,4,1,0.03005050505050505
1117,0,1,6,1,0.030864197530864192
1118,0,1,6,1,0.03451499118165784
1119,0,1,6,1,0.017268518518518516
1120,0,1,5,1,0.0
1121,0,1,3,1,0.08634259259259258
1122,0,1,3,1,0.0
1123,0,1,6,1,0.20000440917107584
1124,0,1,5,1,0.0
1125,0,1,6,1,0.012195168808264045
1126,0,1,2,1,0.049444444444444444
1127,0,1,3,1,0.03978395061728395
1128,0,1,8,1,0.08270342651340501
1129,0,1,4,1,0.24007332585110366
1130,0,1,7,1,0.09549706713474693
1131,0,1,7,1,0.1356387137266948
1132,0,1,7,1,0.15045656974132973
1133,0,1,7,1,0.002934062513894447
1134,0,1,3,1,0.050314153439153436
1135,0,1,3,1,0.4482367724867724
1136,0,1,7,1,0.0
1137,0,1,5,1,0.0
1138,0,1,7,1,0.053533635676492816
1139,0,1,9,1,0.0
1140,0,1,6,1,0.0
1141,0,1,4,1,0.011140046296296294
1142,0,1,5,1,0.004806593697056499
1143,0,1,8,1,0.057411618949007336
1144,0,1,4,1,0.43534084008873003
1145,0,1,4,1,0.05102834467120182
1146,0,1,6,1,0.013774801587301587
1147,0,1,7,1,0.09325555416022942
1148,0,1,9,1,0.07980426605005755
1149,0,1,2,1,0.0
1150,0,1,5,1,0.0
1151,0,1,3,1,1.0382897140337617
1152,0,1,4,1,0.0
1153,0,1,8,1,0.1607574916349591
1154,0,1,3,1,0.4482367724867724
1155,0,1,16,1,0.023218016463857974
1156,0,1,6,1,0.24618908595609126
1157,0,1,3,1,0.0
1158,0,1,6,1,0.3128324098688966
1159,0,1,6,1,0.27892605766918377
1160,0,1,7,1,0.19923289833513128
1161,0,1,3,1,1.394630288345919
1162,0,1,4,1,0.07743055555555556
1163,0,1,5,1,0.0
1164,0,1,6,1,0.021052910052910056
1165,0,1,6,1,0.0
1166,0,1,3,1,0.050314153439153436
1167,0,1,4,1,0.0
1168,0,1,11,1,0.007312383090160869
1169,0,1,4,1,0.0
1170,0,1,5,1,0.0
1171,0,1,8,1,0.01642732439153128
1172,0,1,2,1,0.0
1173,0,1,5,1,0.6686736861310513
1174,0,1,6,1,0.6184172771592257
1175,0,1,6,1,0.24618908595609126
1176,0,1,5,1,0.8415274388875819
1177,0,1,5,1,0.20955147570626567
1178,0,1,6,1,0.11839918475503879
1179,0,1,6,1,0.042579932844565765
1180,0,1,8,1,0.05919910246675129
1181,0,1,5,1,0.0
1182,0,1,2,1,0.8303881062341656
1183,0,1,6,1,0.36591815218910234
1184,0,1,6,1,0.5103030103826124
1185,0,1,8,1,0.08521872016654371
1186,0,1,5,1,0.23762620928409786
1187,0,1,6,1,0.04282388084117108
1188,0,1,6,1,0.39332742488835454
1189,0,1,2,1,1.3381982963543892
1190,0,1,4,1,0.17913056919890305
1191,0,1,3,1,0.4200446105922295
1192,0,1,4,1,0.05237743430520541
1193,0,1,4,1,0.037669608047897526
1194,0,1,4,1,0.0653806123214018
1195,0,1,4,1,0.037669608047897526
1196,0,1,4,1,0.6923427395649616
1197,0,1,4,1,0.037669608047897526
1198,0,1,4,1,0.32496220710506424
1199,0,1,4,1,0.028844077313465066
1200,0,1,4,1,0.0653806123214018
1201,0,1,4,1,0.027711004273504272
1202,0,1,5,1,0.22964522066122672
1203,0,1,5,1,0.22964522066122672
1204,0,1,6,1,0.012195168808264045
1205,0,1,4,1,0.0
1206,0,1,4,1,0.9833185622208863
1207,0,1,7,1,0.004616132167152575
1208,0,1,5,1,0.0
1209,0,1,3,1,0.0
1210,0,1,4,1,0.062490944474229364
1211,0,1,2,1,0.0
1212,0,1,5,1,0.28326434580669174
1213,0,1,4,1,0.2909255151198347
1214,0,1,3,1,0.0
1215,0,1,2,1,0.01020408163265306
1216,0,1,6,1,0.028033509700176366
1217,0,1,3,1,0.0
1218,0,1,8,1,0.00995864443338311
1219,0,1,9,1,0.06430673187789163
1220,0,1,4,1,0.0
1221,0,1,4,1,0.00034722222222222224
1222,0,1,2,1,0.0
1223,0,1,2,1,0.0
1224,0,1,3,1,0.0
1225,0,1,3,1,0.0
1226,0,1,5,1,0.08381812393085888
1227,0,1,3,1,0.03978395061728395
1228,0,1,4,1,0.08333333333333333
1229,0,1,5,1,0.10666666666666665
1230,0,1,4,1,0.0
1231,0,1,3,1,0.49115447340219714
1232,0,1,4,1,0.11265023287283592
1233,0,1,2,1,0.2608919690930272
1234,0,1,3,1,0.7921090851984948
1235,0,1,6,1,0.0012370086923658352
1236,0,1,9,1,0.09891403374020585
1237,0,1,5,1,0.01011298500881834
1238,0,1,6,1,0.02390421219153994
1239,0,1,8,1,0.04166666666666667
1240,0,1,8,1,0.03857379645215985
1241,0,1,4,1,0.26524620171078755
1242,0,1,6,1,0.05886663307298227
1243,0,1,6,1,0.10643134081242148
1244,0,1,5,1,0.16075253305722054
1245,0,1,4,1,0.1748323773359449
1246,0,1,6,1,0.1576713028363043
1247,0,1,2,1,0.14606481481481481
1248,0,1,3,1,0.2686250991806547
1249,0,1,5,1,1.2416138099995253
1250,0,1,5,1,0.023811965811965815
1251,0,1,7,1,0.07993141015363239
1252,0,1,7,1,0.15435701438313898
1253,0,1,4,1,0.2565582027640428
1254,0,1,5,1,0.09280686650931343
1255,0,1,10,1,0.04313541905403836
1256,0,1,4,1,0.0653806123214018
1257,0,1,4,1,0.027711004273504272
1258,0,1,2,1,0.16626602564102563
1259,0,1,7,1,0.24125964001553107
1260,0,1,7,1,0.015188019652305365
1261,0,1,7,1,0.015188019652305365
1262,0,1,8,1,0.0
1263,0,1,8,1,0.11071842498701742
1264,0,1,7,1,0.0
1265,0,1,4,1,0.0
1266,0,1,13,1,0.008098451388574845
1267,0,1,7,1,0.0
1268,0,1,3,1,0.0
1269,0,1,4,1,0.062490944474229364
1270,0,1,5,1,0.0
1271,0,1,6,1,0.0
1272,0,1,7,1,0.1892893740267778
1273,0,1,4,1,0.05102834467120182
1274,0,1,5,1,0.06829345238095239
1275,0,1,3,1,0.06192063492063493
1276,0,1,3,1,0.06931448412698414
1277,0,1,5,1,0.0012276785714285712
1278,0,1,11,1,0.007535597375875155
1279,0,1,7,1,0.5025776526935236
1280,0,1,6,1,0.0010692239858906525
1281,0,1,6,1,0.2209469225792879
1282,0,1,6,1,0.04552896825396826
1283,0,1,4,1,0.0
1284,0,1,5,1,0.02079434523809524
1285,0,1,4,1,0.0
1286,0,1,11,1,0.007312383090160869
1287,0,1,4,1,0.05102834467120182
1288,0,1,3,1,0.1578042328042328
1289,0,1,7,1,0.0
1290,0,1,6,1,0.0
1291,0,1,6,1,0.020679012345679013
1292,0,1,6,1,0.04563844797178131
1293,0,1,4,1,0.0
1294,0,1,7,1,0.04280286253319961
1295,0,1,4,1,0.030960317460317466
1296,0,1,6,1,0.021052910052910056
1297,0,1,6,1,0.021052910052910056
1298,0,1,6,1,0.10089687149270482
1299,0,1,5,1,0.32158573733365414
1300,0,1,6,1,0.2111289705468219
1301,0,1,6,1,0.10394804880425793
1302,0,1,3,1,0.5077375981922986
1303,0,1,6,1,0.053556179138322
1304,0,1,5,1,0.06829345238095239
1305,0,1,8,1,0.024390518707482996
1306,0,1,6,1,0.2833702916847358
1307,0,1,6,1,0.265005123637489
1308,0,1,5,1,0.06829345238095239
1309,0,1,3,1,0.10205668934240364
1310,0,1,7,1,0.014229450118200357
1311,0,1,3,1,0.0
1312,0,1,5,1,0.012581845238095237
1313,0,1,3,1,0.0
1314,0,1,3,1,1.394630288345919
1315,0,1,3,1,0.0
1316,0,1,7,1,0.011284647891790749
1317,0,1,7,1,0.23474342304592372
1318,0,1,5,1,0.12177998248815047
1319,0,1,7,1,0.573699678226097
1320,0,1,5,1,1.1053639008178262
1321,0,1,8,1,0.794944259304356
1322,0,1,5,1,1.1053639008178262
1323,0,1,5,1,0.23494896414361746
1324,0,1,7,1,0.05202324184778203
1325,0,1,8,1,0.05729438807811824
1326,0,1,6,1,0.1256920407280565
1327,0,1,6,1,0.24568059512503956
1328,0,1,5,1,0.0
1329,0,1,4,1,0.40524691358024695
1330,0,1,6,1,0.0625460596987312
1331,0,1,6,1,0.0
1332,0,1,6,1,0.0
1333,0,1,4,1,0.0
1334,0,1,7,1,0.0
1335,0,1,8,1,0.008902226835900305
1336,0,1,6,1,0.6315211451153637
1337,0,1,5,1,0.026666666666666672
1338,0,1,6,1,0.015828513703677105
1339,0,1,3,1,0.19484567901234576
1340,0,1,6,1,0.0
1341,0,1,2,1,0.0
1342,0,1,5,1,0.0
1343,0,1,3,1,0.0
1344,0,1,3,1,0.0
1345,0,1,5,1,0.0
1346,0,1,10,1,0.004012345679012346
1347,0,1,4,1,0.137037037037037
1348,0,1,3,1,0.274074074074074
1349,0,1,3,1,0.274074074074074
1350,0,1,3,1,0.2817460317460318
1351,0,1,15,1,0.008348765432098766
1352,0,1,3,1,0.018518518518518517
1353,0,1,3,1,0.07000000000000002
1354,0,1,6,1,0.04738534825452815
1355,0,1,6,1,0.0
1356,0,1,16,1,0.05431353196664368
1357,0,1,17,1,0.0479237046764503
1358,0,1,15,1,0.06207260796187849
1359,0,1,17,1,0.0479237046764503
1360,0,1,15,1,0.06207260796187849
1361,0,1,15,1,0.06207260796187849
1362,0,1,8,1,0.0
1363,0,1,3,1,0.6066097441862747
1364,0,1,3,1,0.00579004329004329
1365,0,1,5,1,0.0
1366,0,1,5,1,0.0
1367,0,1,6,1,0.04091977464775084
1368,0,1,3,1,0.0
1369,0,1,5,1,0.09324444444444444
1370,0,1,7,1,0.0005088595267166696
1371,0,1,7,1,0.08764349789834731
1372,0,1,4,1,0.0
1373,0,1,5,1,0.15548881358923797
1374,0,1,7,1,0.16125950622144591
1375,0,1,5,1,0.19860817450635798
1376,0,1,6,1,0.0
1377,0,1,6,1,0.029000444377995392
1378,0,1,17,1,0.024795035745151087
1379,0,1,7,1,0.13517061442335715
1380,0,1,3,1,0.03333333333333333
1381,0,1,8,1,0.0
1382,0,1,6,1,0.02692954942772193
1383,0,1,4,1,0.04164021164021165
1384,0,1,6,1,0.09687232962167323
1385,0,1,5,1,0.4462689887165
1386,0,1,3,1,0.0
1387,0,1,7,1,0.0032611816093958946
1388,0,1,4,1,0.1609447162016361
1389,0,1,6,1,0.09695064912114121
1390,0,1,4,1,0.02136752136752137
1391,0,1,6,1,0.0
1392,0,1,3,1,0.0
1393,0,1,3,1,0.0
1394,0,1,4,1,0.0789021164021164
1395,0,1,7,1,0.06958100815508225
1396,0,1,6,1,0.0
1397,0,1,9,1,0.031213471640058936
1398,0,1,7,1,0.05106627646310186
1399,0,1,9,1,0.061939749269445045
1400,0,1,5,1,0.0
1401,0,1,5,1,0.02228827728511484
1402,0,1,4,1,0.0170842539983165
1403,0,1,3,1,0.0
1404,0,1,6,1,0.2250105705022355
1405,0,1,3,1,0.6332910870901066
1406,0,1,2,1,0.0
1407,0,1,6,1,0.060023331008485135
1408,0,1,7,1,0.00437040711346267
1409,0,1,2,1,0.0
1410,0,1,6,1,0.07725364255388764
1411,0,1,4,1,0.12216330691820891
1412,0,1,9,1,0.14908834245060382
1413,0,1,6,1,0.0
1414,0,1,8,1,0.0
1415,0,1,3,1,0.005555555555555556
1416,0,1,7,1,0.13394982993197282
1417,0,1,6,1,0.15596891534391535
1418,0,1,4,1,0.0
1419,0,1,4,1,0.0
1420,0,1,5,1,0.0
1421,0,1,6,1,0.0
1422,0,1,4,1,0.016927083333333332
1423,0,1,2,1,1.2708028083028085
1424,0,1,4,1,0.40771604938271605
1425,0,1,6,1,0.04169578189300411
1426,0,1,2,1,0.0
1427,0,1,6,1,0.0
1428,0,1,6,1,0.0
1429,0,1,2,1,0.0
1430,0,1,4,1,0.34339747766760653
1431,0,1,5,1,0.2518930479870965
1432,0,1,4,1,0.9062781396225682
1433,0,1,7,1,0.20793580802653464
1434,0,1,2,1,0.003970588235294118
1435,0,1,6,1,0.18303708535322097
1436,0,1,2,1,0.003970588235294118
1437,0,1,3,1,0.41409108499859276
1438,0,1,5,1,0.7954487581410562
1439,0,1,8,1,0.0625874523089659
1440,0,1,5,1,0.13410714285714287
1441,0,1,7,1,0.026627877292402364
1442,0,1,5,1,0.3034712773998488
1443,0,1,6,1,0.04169578189300411
1444,0,1,3,1,1.3333333333333333
1445,0,1,3,1,1.3333333333333333
1446,0,1,7,1,0.2941137709211612
1447,0,1,3,1,0.0
1448,0,1,5,1,0.06851208590432056
1449,0,1,5,1,0.24319899657242847
1450,0,1,3,1,0.10011754162292008
1451,0,1,13,1,0.12174310418739018
1452,0,1,15,1,0.11058861236644443
1453,0,1,4,1,0.0
1454,0,1,2,1,0.0
1455,0,1,6,1,0.15754871101725676
1456,0,1,8,1,0.12630302364661547
1457,0,1,17,1,0.14515455116105724
1458,0,1,15,1,0.17273183652147092
1459,0,1,9,1,0.03147686700907017
1460,0,1,4,1,0.0
1461,0,1,6,1,0.5386409152331708
1462,0,1,7,1,0.17832213435855038
1463,0,1,8,1,0.3440366279415987
1464,0,1,3,1,0.030253802910052908
1465,0,1,4,1,0.02136752136752137
1466,0,1,9,1,0.3216680884853254
1467,0,1,6,1,0.0
1468,0,1,6,1,0.07165222767956123
1469,0,1,3,1,0.0
1470,0,1,3,1,0.0
1471,0,1,6,1,0.4013970004253463
1472,0,1,5,1,0.17716851001302222
1473,0,1,5,1,0.0
1474,0,1,10,1,0.06549643493985058
1475,0,1,6,1,0.06857168800957646
1476,0,1,6,1,0.5333305523373973
1477,0,1,13,1,0.0
1478,0,1,11,1,0.0
1479,0,1,16,1,0.1815534993624969
1480,0,1,8,1,0.10526212758190272
1481,0,1,4,1,0.014843750000000003
1482,0,1,11,1,0.027377664311435863
1483,0,1,6,1,0.05768619299571679
1484,0,1,6,1,0.06589850088183423
1485,0,1,4,1,0.03700892857142857
1486,0,1,6,1,0.04917830147932188
1487,0,1,6,1,0.0011111111111111111
1488,0,1,2,1,0.37479213907785336
1489,0,1,2,1,0.37479213907785336
1490,0,1,3,1,0.07150014888110127
1491,0,1,6,1,0.034044444444444454
1492,0,1,5,1,0.04103349443031983
1493,0,1,6,1,0.034044444444444454
1494,0,1,5,1,0.00040650406504065035
1495,0,1,5,1,0.0
1496,0,1,7,1,0.08734904437965663
1497,0,1,6,1,0.060023331008485135
1498,0,1,3,1,0.001736111111111111
1499,0,1,3,1,0.001736111111111111
1500,0,1,3,1,0.15575261850772054
1501,0,1,5,1,0.05655864197530863
1502,0,1,4,1,0.17001028806584362
1503,0,1,9,1,0.023998058334729247
1504,0,1,6,1,0.021011008423837373
1505,0,1,6,1,0.15674074074074076
1506,0,1,6,1,0.061855525544282496
1507,0,1,5,1,0.09270893576838699
1508,0,1,5,1,0.1284144296618508
1509,0,1,5,1,0.10884821428571427
1510,0,1,5,1,0.05655864197530863
1511,0,1,4,1,0.05628226043503822
1512,0,1,6,1,0.09645670194003528
1513,0,1,3,1,0.0
1514,0,1,4,1,0.06894683799445704
1515,0,1,4,1,0.06894683799445704
1516,0,1,3,1,0.012962962962962963
1517,0,1,4,1,0.45649304302950133
1518,0,1,7,1,0.0114745302883058
1519,0,1,6,1,0.05509603174603175
1520,0,1,5,1,0.02409651360544218
1521,0,1,3,1,0.0
1522,0,1,5,1,0.00021008403361344536
1523,0,1,4,1,0.0586017874793385
1524,0,1,2,1,0.4080026455026454
1525,0,1,6,1,0.15674074074074076
1526,0,1,2,1,0.0
1527,0,1,2,1,0.0
1528,0,1,3,1,0.0
1529,0,1,2,1,0.0
1530,0,1,5,1,0.7773656035028123
1531,0,1,5,1,0.32158573733365414
1532,0,1,5,1,0.4337596799790478
1533,0,1,7,1,0.1702823979311449
1534,0,1,6,1,0.04271209762157475
1535,0,1,9,1,0.03390895691854686
1536,0,1,5,1,0.05591854231404496
1537,0,1,4,1,0.6478445962549615
1538,0,1,5,0,0.0
1539,0,1,3,0,0.0
1540,0,1,7,0,0.0
1541,0,1,3,0,0.0
1542,0,1,5,0,0.0
1543,0,1,7,0,0.0
1544,0,1,5,0,0.0
1545,0,1,7,0,0.0
1546,0,1,4,0,0.0
1547,0,1,9,0,0.0
1548,0,1,7,0,3.599323327214483e-05
1549,0,1,4,0,0.0
1550,0,1,7,0,0.0
1551,0,1,4,0,0.0003205128205128205
1552,0,1,5,0,0.0
1553,0,1,6,0,0.00010101010101010102
1554,0,1,3,0,0.0
1555,0,1,5,0,0.0
1556,0,1,6,0,0.0
1557,0,1,2,0,0.0
1558,0,1,6,0,0.0
1559,0,1,6,0,0.00020582592011163437
1560,0,1,2,0,0.0
1561,0,1,6,0,0.0
1562,0,1,5,0,0.0
1563,0,1,6,0,0.0002777777777777778
1564,0,1,9,0,0.0
1565,0,1,3,0,0.0
1566,0,1,5,0,0.0
1567,0,1,2,0,0.0
1568,0,1,10,0,0.00010582010582010581
1569,0,1,14,0,0.004282663478581585
1570,0,1,9,0,0.0
1571,0,1,7,0,0.0
1572,0,1,3,0,0.0
1573,0,1,5,0,0.0
1574,0,1,5,0,0.0
1575,0,1,7,0,0.0
1576,0,1,3,0,0.0
1577,0,1,9,0,0.0
1578,0,1,4,0,0.00022675736961451246
1579,0,1,3,0,0.0
1580,0,1,8,0,0.0
1581,0,1,3,0,0.0
1582,0,1,4,0,0.0
1583,0,1,4,0,0.0
1584,0,1,4,0,8.169934640522875e-05
1585,0,1,13,0,6.710661472566233e-05
1586,0,1,5,0,0.0
1587,0,1,4,0,0.0
1588,0,1,3,0,0.0
1589,0,1,4,0,0.0
1590,0,1,6,0,0.0
1591,0,1,7,0,0.0
1592,0,1,6,0,0.0
1593,0,1,8,0,0.0
1594,0,1,4,0,0.0
1595,0,1,8,0,0.0016223949897419285
1596,0,1,10,0,0.0
1597,0,1,3,0,0.0
1598,0,1,4,0,0.00021978021978021978
1599,0,1,5,0,0.0
1600,0,1,5,0,0.0
1601,0,1,12,0,0.00012860082304526747
1602,0,1,7,0,0.0
1603,0,1,4,0,0.0
1604,0,1,3,0,0.0
1605,0,1,10,0,8.314436885865456e-05
1606,0,1,5,0,0.0
1607,0,1,8,0,0.0
1608,0,1,9,0,0.00020576131687242798
1609,0,1,3,0,0.0
1610,0,1,5,0,0.0
1611,0,1,8,0,0.00011810279667422522
1612,0,1,5,0,0.0
1613,0,1,4,0,0.0
1614,0,1,3,0,0.0
1615,0,1,7,0,0.0
1616,0,1,8,0,0.018283730158730162
1617,0,1,4,0,0.0
1618,0,1,5,0,0.0
1619,0,1,2,0,0.0
1620,0,1,8,0,0.0004977128743576111
1621,0,1,5,0,0.0
1622,0,1,7,0,0.0
1623,0,1,6,0,0.0
1624,0,1,4,0,0.0
1625,0,1,6,0,0.0
1626,0,1,9,0,0.0
1627,0,1,9,0,0.0
1628,0,1,4,0,0.0
1629,0,1,3,0,0.0
1630,0,1,3,0,0.0
1631,0,1,9,0,0.0
