,experiment_No,fold_No,edge_size,label,score
896,1,0,2,1,0.429421768707483
897,1,0,3,1,1.2177798392084107
898,1,0,2,1,0.0
899,1,0,2,1,1.7504820411070408
900,1,0,2,1,2.177823786519438
901,1,0,2,1,0.0
902,1,0,2,1,0.0
903,1,0,2,1,1.7504820411070408
904,1,0,2,1,0.0
905,1,0,2,1,0.14285714285714285
906,1,0,2,1,0.0
907,1,0,4,1,0.07337836032280476
908,1,0,2,1,3.5200061842918986
909,1,0,2,1,0.0
910,1,0,3,1,0.0
911,1,0,2,1,0.0
912,1,0,2,1,0.0
913,1,0,3,1,0.011111111111111112
914,1,0,2,1,0.0
915,1,0,4,1,0.12280092592592594
916,1,0,2,1,2.9611111111111104
917,1,0,3,1,0.0
918,1,0,2,1,0.0
919,1,0,6,1,0.04108024691358024
920,1,0,4,1,0.007575757575757576
921,1,0,5,1,0.5098479876604876
922,1,0,2,1,0.0
923,1,0,2,1,0.0
924,1,0,2,1,0.0
925,1,0,2,1,0.2607010139618835
926,1,0,3,1,0.0
927,1,0,2,1,2.1107142857142858
928,1,0,6,1,0.13454266831531328
929,1,0,3,1,0.0
930,1,0,2,1,0.0
931,1,0,3,1,0.002777777777777778
932,1,0,2,1,0.0
933,1,0,2,1,0.0
934,1,0,2,1,0.0
935,1,0,2,0,0.0
936,1,0,2,0,0.0
937,1,0,4,0,0.0014245014245014244
938,1,0,2,0,0.0
939,1,0,2,0,0.0
940,1,0,2,0,0.0
941,1,0,3,0,0.0
942,1,0,2,0,0.0
943,1,0,2,0,0.0
944,1,0,3,0,0.0
945,1,0,2,0,0.0
946,1,0,2,0,0.0
947,1,0,2,0,0.0
948,1,0,3,0,0.0
949,1,0,2,0,0.0
950,1,0,2,0,0.0
951,1,0,2,0,0.0
952,1,0,3,0,0.0
953,1,0,5,0,0.0
954,1,0,6,0,0.0
955,1,0,4,0,0.000992063492063492
956,1,0,2,0,0.0
957,1,0,2,0,0.0
958,1,0,2,0,0.0
959,1,0,2,0,0.0
960,1,0,2,0,0.0
961,1,0,2,0,0.0
962,1,0,3,0,0.0
963,1,0,2,0,0.0
964,1,0,2,0,0.0
965,1,0,3,0,0.0
966,1,0,2,0,0.0
967,1,0,2,0,0.0
968,1,0,2,0,0.0
969,1,0,3,0,0.0
970,1,0,2,0,0.0
971,1,0,2,0,0.0
972,1,0,2,0,0.0
973,1,0,2,0,0.0
974,1,0,2,0,0.0
975,1,0,2,0,0.0
976,1,0,2,0,0.0
977,1,0,2,0,0.0
978,1,0,8,0,0.0007546768707482993
979,1,0,2,0,0.0
980,1,0,2,0,0.0
981,1,0,2,0,0.020833333333333332
982,1,0,2,0,0.0
983,1,0,2,0,0.0
984,1,0,2,0,0.0
985,1,0,5,0,0.0
986,1,0,2,0,0.0
987,1,0,2,0,0.0
988,1,0,6,0,0.0
989,1,0,6,0,0.0
990,1,0,2,0,0.013888888888888888
991,1,0,2,0,0.0
992,1,0,2,0,0.0
993,1,0,2,0,0.0
994,1,0,3,0,0.0067460317460317455
995,1,0,2,0,0.0
996,1,0,3,0,0.0
997,1,0,3,0,0.0
998,1,0,2,0,0.0
999,1,0,6,0,0.0
1000,1,0,2,0,0.13690476190476192
1001,1,0,3,0,0.0
1002,1,0,2,0,0.0
1003,1,0,2,0,0.0
1004,1,0,2,0,0.0
1005,1,0,4,0,0.0
1006,1,0,2,0,0.0
1007,1,0,2,0,0.0
1008,1,0,2,0,0.0
1009,1,0,2,0,0.0
1010,1,0,2,0,0.0
1011,1,0,5,0,0.0025
1012,1,0,2,0,0.0
1013,1,0,4,0,0.0
1014,1,0,2,0,0.0030303030303030307
1015,1,0,2,0,0.0
1016,1,0,3,0,0.0
1017,1,0,2,0,0.0
1018,1,0,2,0,0.0
1019,1,0,2,0,0.0
1020,1,1,4,1,0.001736111111111111
1021,1,1,2,1,0.018518518518518517
1022,1,1,2,1,0.0
1023,1,1,2,1,0.9270833333333333
1024,1,1,2,1,1.5833333333333333
1025,1,1,2,1,0.0
1026,1,1,3,1,0.0
1027,1,1,2,1,0.0
1028,1,1,2,1,0.0
1029,1,1,2,1,0.0
1030,1,1,2,1,2.365896815375982
1031,1,1,3,1,0.0
1032,1,1,3,1,0.007523148148148148
1033,1,1,2,1,0.0
1034,1,1,2,1,0.0
1035,1,1,2,1,0.0
1036,1,1,3,1,0.02314814814814815
1037,1,1,2,1,0.0
1038,1,1,2,1,0.0
1039,1,1,3,1,1.1608004445164308
1040,1,1,6,1,0.0027777777777777775
1041,1,1,3,1,1.741262967562098
1042,1,1,2,1,2.365896815375982
1043,1,1,5,1,0.43038936429951163
1044,1,1,2,1,1.5833333333333333
1045,1,1,2,1,0.0
1046,1,1,2,1,0.0
1047,1,1,3,1,1.2491514145340676
1048,1,1,4,1,1.0162390567795476
1049,1,1,2,1,0.3086689814814815
1050,1,1,2,1,0.0
1051,1,1,2,1,0.10846560846560846
1052,1,1,2,1,0.07142857142857142
1053,1,1,2,1,0.06341647770219198
1054,1,1,3,1,0.0
1055,1,1,2,1,0.0
1056,1,1,2,1,0.0
1057,1,1,2,1,0.0
1058,1,1,3,1,0.06011904761904762
1059,1,1,2,1,0.0
1060,1,1,2,1,0.0
1061,1,1,2,1,0.11547619047619045
1062,1,1,2,1,0.0
1063,1,1,2,1,0.0
1064,1,1,3,1,0.0
1065,1,1,3,1,0.2164351851851852
1066,1,1,2,1,0.0
1067,1,1,2,1,0.0
1068,1,1,2,1,0.0
1069,1,1,3,1,0.008333333333333333
1070,1,1,6,1,0.0004938271604938272
1071,1,1,4,1,0.0
1072,1,1,2,1,0.0
1073,1,1,2,1,0.0
1074,1,1,2,1,0.0
1075,1,1,3,1,0.0
1076,1,1,2,1,0.0
1077,1,1,2,1,0.0
1078,1,1,2,1,0.018518518518518517
1079,1,1,5,1,0.23393921530252312
1080,1,1,2,1,3.5308641975308643
1081,1,1,2,1,0.0
1082,1,1,2,1,0.09375
1083,1,1,2,1,1.8642857142857143
1084,1,1,2,1,0.0
1085,1,1,2,1,0.05974426807760141
1086,1,1,2,1,1.808531746031746
1087,1,1,2,1,0.0
1088,1,1,2,1,0.0
1089,1,1,2,1,2.561111111111111
1090,1,1,3,1,0.0
1091,1,1,2,1,0.0
1092,1,1,4,1,0.5763867455418381
1093,1,1,5,1,0.013518518518518518
1094,1,1,2,1,0.010361552028218694
1095,1,1,3,1,0.01099537037037037
1096,1,1,2,1,0.0
1097,1,1,2,1,0.07500000000000001
1098,1,1,2,1,0.0
1099,1,1,2,1,0.0
1100,1,1,2,1,0.0
1101,1,1,3,1,0.12221315892612188
1102,1,1,2,1,0.0
1103,1,1,2,1,0.011851851851851853
1104,1,1,2,1,1.5513470717505107
1105,1,1,4,0,0.0
1106,1,1,2,0,0.0
1107,1,1,5,0,0.0
1108,1,1,2,0,0.0
1109,1,1,2,0,0.0
1110,1,1,2,0,0.0
1111,1,1,5,0,0.00029761904761904754
1112,1,1,2,0,0.0
1113,1,1,4,0,0.0
1114,1,1,3,0,0.0048500881834215165
1115,1,1,3,0,0.0
1116,1,1,2,0,0.0
1117,1,1,2,0,0.0
1118,1,1,4,0,0.0
1119,1,1,2,0,0.0
1120,1,1,2,0,0.0
1121,1,1,2,0,0.0125
1122,1,1,2,0,0.0
1123,1,1,2,0,0.0
1124,1,1,2,0,0.0
1125,1,1,2,0,0.0
1126,1,1,2,0,0.0
1127,1,1,2,0,0.02638888888888889
1128,1,1,2,0,0.0
1129,1,1,2,0,0.004115226337448559
1130,1,1,2,0,0.0
1131,1,1,5,0,0.012213718820861677
1132,1,1,4,0,0.001388888888888889
1133,1,1,3,0,0.0
1134,1,1,2,0,0.0
1135,1,1,4,0,0.0
1136,1,1,2,0,0.0
1137,1,1,4,0,0.0
1138,1,1,2,0,0.0
1139,1,1,6,0,0.0
1140,1,1,2,0,0.0
1141,1,1,2,0,0.0
1142,1,1,3,0,0.1111111111111111
1143,1,1,3,0,0.0
1144,1,1,2,0,0.0
1145,1,1,2,0,0.0
1146,1,1,2,0,0.0
1147,1,1,2,0,0.0
1148,1,1,2,0,0.0
1149,1,1,2,0,0.0
1150,1,1,4,0,0.0
1151,1,1,4,0,0.0
1152,1,1,3,0,0.0
1153,1,1,4,0,0.0
1154,1,1,2,0,0.0
1155,1,1,2,0,0.0
1156,1,1,2,0,0.0
1157,1,1,3,0,0.0
1158,1,1,2,0,0.0
1159,1,1,2,0,0.026895943562610228
1160,1,1,3,0,0.0
1161,1,1,3,0,0.0
1162,1,1,5,0,0.0
1163,1,1,2,0,0.0
1164,1,1,2,0,0.1111111111111111
1165,1,1,4,0,0.0
1166,1,1,2,0,0.0
1167,1,1,2,0,0.0
1168,1,1,6,0,0.0
1169,1,1,2,0,0.0
1170,1,1,4,0,0.08333333333333333
1171,1,1,3,0,0.0
1172,1,1,2,0,0.0
1173,1,1,3,0,0.0
1174,1,1,2,0,0.0
1175,1,1,3,0,0.0
1176,1,1,2,0,0.0
1177,1,1,2,0,0.0
1178,1,1,2,0,0.0
1179,1,1,6,0,0.008333333333333333
1180,1,1,2,0,0.002040816326530612
1181,1,1,2,0,0.1794784580498866
1182,1,1,2,0,0.0
1183,1,1,2,0,0.0
1184,1,1,2,0,0.0
1185,1,1,2,0,0.0
1186,1,1,2,0,0.0
1187,1,1,2,0,0.0
1188,1,1,4,0,0.0
1189,1,1,2,0,0.0
1190,1,2,2,1,0.02564102564102564
1191,1,2,3,1,0.02936507936507936
1192,1,2,2,1,0.0
1193,1,2,3,1,0.6429575163398692
1194,1,2,2,1,0.0
1195,1,2,2,1,0.0
1196,1,2,2,1,0.20893246187363834
1197,1,2,2,1,0.0
1198,1,2,5,1,0.4824770486185927
1199,1,2,2,1,0.0
1200,1,2,2,1,0.0
1201,1,2,2,1,3.5
1202,1,2,2,1,0.0
1203,1,2,2,1,0.0
1204,1,2,3,1,0.0
1205,1,2,4,1,0.7642942171526732
1206,1,2,2,1,0.0
1207,1,2,4,1,0.01597222222222222
1208,1,2,10,1,0.10280431248156116
1209,1,2,2,1,0.0
1210,1,2,2,1,0.0
1211,1,2,2,1,0.0
1212,1,2,3,1,0.0
1213,1,2,2,1,0.0
1214,1,2,2,1,0.2964285714285714
1215,1,2,8,1,0.12585813492063494
1216,1,2,2,1,3.474206349206349
1217,1,2,2,1,0.0
1218,1,2,2,1,1.31713546529723
1219,1,2,6,1,0.0
1220,1,2,2,1,0.041666666666666664
1221,1,2,3,1,0.0
1222,1,2,2,1,0.0
1223,1,2,4,1,0.0
1224,1,2,2,1,0.19379084967320262
1225,1,2,2,1,0.0
1226,1,2,2,1,0.0
1227,1,2,5,1,0.07817093837535014
1228,1,2,2,1,0.1111111111111111
1229,1,2,4,1,0.6364879231607173
1230,1,2,2,1,0.9807267351384996
1231,1,2,2,1,0.0
1232,1,2,8,1,0.0023006424792139076
1233,1,2,2,1,0.0
1234,1,2,3,1,0.022222222222222223
1235,1,2,3,1,0.0024509803921568627
1236,1,2,5,1,0.9612509299660037
1237,1,2,2,1,1.8246336996336996
1238,1,2,2,1,3.7478148148148147
1239,1,2,2,1,0.0
1240,1,2,2,1,0.0
1241,1,2,2,1,0.641547619047619
1242,1,2,2,1,0.0
1243,1,2,2,1,0.10264550264550264
1244,1,2,4,1,0.002976190476190476
1245,1,2,2,1,2.3645833333333335
1246,1,2,2,1,0.0
1247,1,2,2,1,0.0
1248,1,2,3,1,0.0032051282051282055
1249,1,2,2,1,0.0
1250,1,2,2,1,0.0
1251,1,2,3,1,0.13033559577677226
1252,1,2,2,1,0.030000000000000002
1253,1,2,4,1,0.0425925925925926
1254,1,2,2,1,4.881878306878306
1255,1,2,2,1,0.0261437908496732
1256,1,2,2,1,0.0
1257,1,2,4,1,0.1440751464403425
1258,1,2,3,1,0.27532978006017217
1259,1,2,3,1,0.6844466490299824
1260,1,2,5,1,0.0
1261,1,2,4,1,0.04009259259259259
1262,1,2,4,1,0.10484619773835459
1263,1,2,2,1,0.0
1264,1,2,6,1,0.0
1265,1,2,2,1,0.014285714285714285
1266,1,2,2,1,0.0196078431372549
1267,1,2,4,1,0.09391534391534391
1268,1,2,4,1,0.1150462962962963
1269,1,2,2,1,0.0
1270,1,2,4,1,0.0
1271,1,2,2,1,0.0
1272,1,2,3,1,0.12281269841269842
1273,1,2,3,1,0.13970679012345677
1274,1,2,2,1,0.17374727668845316
1275,1,2,2,0,0.0
1276,1,2,3,0,0.5714285714285714
1277,1,2,2,0,0.0
1278,1,2,3,0,0.0
1279,1,2,2,0,0.0
1280,1,2,2,0,0.0
1281,1,2,2,0,0.0
1282,1,2,3,0,0.0
1283,1,2,2,0,0.0
1284,1,2,2,0,0.0
1285,1,2,2,0,0.0
1286,1,2,2,0,0.0
1287,1,2,2,0,0.0
1288,1,2,2,0,0.0
1289,1,2,3,0,0.0
1290,1,2,3,0,0.0
1291,1,2,3,0,0.0
1292,1,2,2,0,0.0
1293,1,2,4,0,0.0
1294,1,2,4,0,0.0
1295,1,2,3,0,0.023214285714285715
1296,1,2,4,0,0.3055555555555555
1297,1,2,3,0,0.004901960784313725
1298,1,2,2,0,0.0
1299,1,2,2,0,0.0
1300,1,2,3,0,0.0
1301,1,2,6,0,0.0
1302,1,2,4,0,0.0
1303,1,2,2,0,0.0
1304,1,2,3,0,0.0
1305,1,2,8,0,0.0
1306,1,2,2,0,0.0
1307,1,2,2,0,0.0
1308,1,2,2,0,0.0
1309,1,2,2,0,0.0
1310,1,2,2,0,0.0
1311,1,2,2,0,0.0
1312,1,2,2,0,0.0
1313,1,2,2,0,0.0
1314,1,2,2,0,0.0
1315,1,2,2,0,0.0
1316,1,2,6,0,0.0
1317,1,2,4,0,0.0
1318,1,2,2,0,0.0
1319,1,2,2,0,0.0
1320,1,2,3,0,0.0
1321,1,2,2,0,0.0
1322,1,2,8,0,0.0
1323,1,2,2,0,0.0
1324,1,2,2,0,0.006172839506172839
1325,1,2,5,0,0.012555555555555556
1326,1,2,2,0,0.0
1327,1,2,3,0,0.0
1328,1,2,2,0,0.0
1329,1,2,2,0,0.0
1330,1,2,2,0,0.0
1331,1,2,2,0,0.23265460030165916
1332,1,2,2,0,0.0
1333,1,2,2,0,0.0
1334,1,2,2,0,0.0
1335,1,2,2,0,0.0
1336,1,2,2,0,0.0
1337,1,2,2,0,0.0
1338,1,2,2,0,0.0
1339,1,2,2,0,0.0
1340,1,2,2,0,0.0
1341,1,2,2,0,0.0
1342,1,2,2,0,0.0
1343,1,2,5,0,0.0
1344,1,2,3,0,0.0
1345,1,2,2,0,0.0
1346,1,2,6,0,0.0
1347,1,2,2,0,0.0
1348,1,2,2,0,0.0
1349,1,2,2,0,0.0
1350,1,2,3,0,0.020326278659611993
1351,1,2,3,0,0.023915343915343917
1352,1,2,2,0,0.0
1353,1,2,2,0,0.0
1354,1,2,3,0,0.0
1355,1,2,3,0,0.0
1356,1,2,2,0,0.0
1357,1,2,5,0,0.0
1358,1,2,2,0,0.0
1359,1,2,3,0,0.0
1360,1,3,2,1,0.0
1361,1,3,3,1,1.1529831226602527
1362,1,3,2,1,0.0
1363,1,3,2,1,0.0
1364,1,3,2,1,3.106481481481482
1365,1,3,2,1,0.0
1366,1,3,3,1,0.11555555555555556
1367,1,3,2,1,0.06196581196581197
1368,1,3,2,1,0.006578947368421052
1369,1,3,3,1,0.004444444444444445
1370,1,3,3,1,0.025516795865633074
1371,1,3,3,1,0.1254400691900692
1372,1,3,2,1,0.054673721340388004
1373,1,3,2,1,0.0
1374,1,3,2,1,0.0
1375,1,3,5,1,0.041582196231319035
1376,1,3,2,1,0.0
1377,1,3,3,1,0.0
1378,1,3,2,1,0.0
1379,1,3,5,1,0.0
1380,1,3,6,1,0.0056109265411591
1381,1,3,2,1,0.0
1382,1,3,2,1,0.0
1383,1,3,3,1,0.28334859584859584
1384,1,3,2,1,0.0
1385,1,3,2,1,0.9554471067261765
1386,1,3,2,1,0.0
1387,1,3,3,1,0.0
1388,1,3,2,1,0.0
1389,1,3,2,1,0.0
1390,1,3,2,1,0.0
1391,1,3,2,1,0.020833333333333332
1392,1,3,7,1,0.12524140459651678
1393,1,3,4,1,0.2981773076370945
1394,1,3,3,1,0.004629629629629629
1395,1,3,2,1,0.9554471067261765
1396,1,3,3,1,0.05564289105955772
1397,1,3,4,1,1.1023423438790323
1398,1,3,2,1,0.0
1399,1,3,4,1,0.3193447217036122
1400,1,3,2,1,0.0
1401,1,3,4,1,0.7549368912741006
1402,1,3,2,1,0.01937984496124031
1403,1,3,2,1,4.701608834748369
1404,1,3,3,1,0.0
1405,1,3,2,1,0.0
1406,1,3,3,1,0.0
1407,1,3,3,1,0.09497524080857415
1408,1,3,2,1,0.0
1409,1,3,5,1,0.006990740740740742
1410,1,3,4,1,0.0
1411,1,3,2,1,0.020833333333333332
1412,1,3,2,1,0.0
1413,1,3,2,1,0.0
1414,1,3,5,1,0.13258333333333333
1415,1,3,3,1,0.008333333333333333
1416,1,3,2,1,0.8989350698289651
1417,1,3,5,1,0.007417582417582417
1418,1,3,2,1,0.0
1419,1,3,2,1,0.0
1420,1,3,3,1,0.0
1421,1,3,3,1,0.0
1422,1,3,2,1,0.0
1423,1,3,2,1,0.3707561728395061
1424,1,3,4,1,0.030784891250007534
1425,1,3,2,1,2.506987126245847
1426,1,3,2,1,0.0
1427,1,3,3,1,1.6804310158111326
1428,1,3,2,1,0.07692307692307693
1429,1,3,3,1,0.8265558119684412
1430,1,3,2,1,0.0
1431,1,3,5,1,0.05761707642877319
1432,1,3,2,1,0.0
1433,1,3,3,1,0.03125
1434,1,3,2,1,0.20202104097452933
1435,1,3,4,1,0.0007751937984496124
1436,1,3,4,1,0.0
1437,1,3,2,1,1.8229166666666665
1438,1,3,3,1,0.020487264673311186
1439,1,3,2,1,1.7857142857142856
1440,1,3,2,1,0.0
1441,1,3,2,1,0.0013736263736263737
1442,1,3,2,1,0.0
1443,1,3,2,1,0.03488372093023256
1444,1,3,3,1,0.08744257823715189
1445,1,3,2,0,0.0
1446,1,3,2,0,0.0
1447,1,3,2,0,0.0
1448,1,3,2,0,0.0
1449,1,3,2,0,0.0
1450,1,3,2,0,0.0
1451,1,3,2,0,0.0
1452,1,3,3,0,0.0
1453,1,3,2,0,0.0
1454,1,3,2,0,0.0
1455,1,3,2,0,0.0
1456,1,3,2,0,0.0
1457,1,3,3,0,0.0
1458,1,3,4,0,0.0
1459,1,3,2,0,0.0
1460,1,3,3,0,0.0
1461,1,3,3,0,0.0
1462,1,3,2,0,0.0
1463,1,3,2,0,0.0
1464,1,3,4,0,0.0009689922480620155
1465,1,3,3,0,0.0
1466,1,3,3,0,0.013888888888888888
1467,1,3,2,0,0.0
1468,1,3,2,0,0.0
1469,1,3,2,0,0.0
1470,1,3,2,0,0.0
1471,1,3,2,0,0.0
1472,1,3,2,0,0.0
1473,1,3,4,0,0.004429678848283499
1474,1,3,5,0,0.0
1475,1,3,3,0,0.0
1476,1,3,2,0,0.0
1477,1,3,3,0,0.0
1478,1,3,2,0,0.0
1479,1,3,2,0,0.0
1480,1,3,3,0,0.0
1481,1,3,2,0,0.0
1482,1,3,3,0,0.008333333333333333
1483,1,3,2,0,0.0
1484,1,3,5,0,0.0
1485,1,3,2,0,0.0
1486,1,3,2,0,0.057692307692307696
1487,1,3,2,0,0.0
1488,1,3,2,0,0.0
1489,1,3,2,0,0.0
1490,1,3,2,0,0.0
1491,1,3,2,0,0.0
1492,1,3,3,0,0.0009157509157509159
1493,1,3,2,0,0.0
1494,1,3,2,0,0.0
1495,1,3,5,0,0.0
1496,1,3,6,0,0.0
1497,1,3,2,0,0.0
1498,1,3,2,0,0.0
1499,1,3,2,0,0.0
1500,1,3,4,0,0.0
1501,1,3,3,0,0.0
1502,1,3,4,0,0.005555555555555556
1503,1,3,2,0,0.0
1504,1,3,3,0,0.0
1505,1,3,2,0,0.0
1506,1,3,8,0,0.07226641992266992
1507,1,3,2,0,0.0
1508,1,3,2,0,0.0
1509,1,3,2,0,0.0
1510,1,3,2,0,0.0
1511,1,3,2,0,0.0
1512,1,3,2,0,0.0
1513,1,3,2,0,0.14583333333333331
1514,1,3,3,0,0.0
1515,1,3,2,0,0.0
1516,1,3,2,0,0.0
1517,1,3,2,0,0.0
1518,1,3,2,0,0.0
1519,1,3,3,0,0.0
1520,1,3,2,0,0.0
1521,1,3,2,0,0.0
1522,1,3,2,0,0.0
1523,1,3,2,0,0.0
1524,1,3,2,0,0.0
1525,1,3,2,0,0.0
1526,1,3,2,0,0.03363787375415282
1527,1,3,4,0,0.0
1528,1,3,2,0,0.0
1529,1,3,2,0,0.0
1530,1,4,2,1,0.0
1531,1,4,3,1,0.010144927536231883
1532,1,4,3,1,0.625
1533,1,4,2,1,0.0
1534,1,4,2,1,0.0
1535,1,4,5,1,0.245874457520799
1536,1,4,2,1,0.0
1537,1,4,2,1,1.7916666666666665
1538,1,4,2,1,0.0
1539,1,4,3,1,0.1093410879996246
1540,1,4,2,1,0.0
1541,1,4,2,1,0.0
1542,1,4,3,1,0.1847742642507184
1543,1,4,2,1,0.0
1544,1,4,3,1,1.146031746031746
1545,1,4,2,1,0.08148148148148149
1546,1,4,2,1,0.007246376811594202
1547,1,4,4,1,0.0
1548,1,4,5,1,0.018694952574525744
1549,1,4,3,1,0.4795302938135358
1550,1,4,3,1,0.0
1551,1,4,2,1,0.0
1552,1,4,2,1,3.542857142857143
1553,1,4,3,1,0.08463692284830497
1554,1,4,3,1,0.005555555555555556
1555,1,4,3,1,0.0
1556,1,4,2,1,0.41489036325992845
1557,1,4,2,1,2.041595720450605
1558,1,4,3,1,0.6773328905884579
1559,1,4,6,1,0.0
1560,1,4,3,1,0.023157967086917242
1561,1,4,2,1,0.046536796536796536
1562,1,4,2,1,0.0
1563,1,4,3,1,0.11532541833354842
1564,1,4,2,1,0.0
1565,1,4,2,1,0.0
1566,1,4,2,1,0.0
1567,1,4,2,1,0.0
1568,1,4,2,1,4.385283999414434
1569,1,4,2,1,0.04375
1570,1,4,3,1,0.3519938455019314
1571,1,4,2,1,0.0
1572,1,4,2,1,0.0
1573,1,4,2,1,3.2829755745609406
1574,1,4,2,1,0.8784038881467301
1575,1,4,2,1,1.347767857142857
1576,1,4,2,1,0.0
1577,1,4,2,1,0.5672067019230327
1578,1,4,3,1,0.06517282033586382
1579,1,4,2,1,0.0
1580,1,4,2,1,0.0
1581,1,4,2,1,1.4868044557068947
1582,1,4,8,1,0.0
1583,1,4,2,1,1.8347826086956522
1584,1,4,2,1,0.5857375145180024
1585,1,4,2,1,0.0
1586,1,4,2,1,0.0
1587,1,4,3,1,0.044984472049689445
1588,1,4,5,1,0.772125878181336
1589,1,4,4,1,0.6811375526949713
1590,1,4,2,1,0.02222222222222222
1591,1,4,5,1,0.08590458958941638
1592,1,4,3,1,0.0003252032520325204
1593,1,4,2,1,0.28096897295503565
1594,1,4,2,1,0.0
1595,1,4,3,1,0.4956014852356316
1596,1,4,2,1,0.0
1597,1,4,2,1,0.014492753623188404
1598,1,4,2,1,0.0
1599,1,4,2,1,0.009687977079281426
1600,1,4,2,1,0.0
1601,1,4,2,1,0.0
1602,1,4,2,1,0.1841269841269841
1603,1,4,3,1,0.06231650858175248
1604,1,4,2,1,0.0
1605,1,4,2,1,0.023752012882447663
1606,1,4,2,1,0.0
1607,1,4,2,1,0.0
1608,1,4,2,1,0.0
1609,1,4,2,1,0.0
1610,1,4,3,1,0.43092794364936066
1611,1,4,3,1,0.0
1612,1,4,3,1,0.0
1613,1,4,2,1,0.8694128787878788
1614,1,4,2,1,0.5543227927521552
1615,1,4,3,0,0.0
1616,1,4,2,0,0.0
1617,1,4,2,0,0.0
1618,1,4,3,0,0.0
1619,1,4,4,0,0.0
1620,1,4,3,0,0.0
1621,1,4,2,0,0.0
1622,1,4,2,0,0.0
1623,1,4,2,0,0.0
1624,1,4,8,0,0.00017006802721088434
1625,1,4,3,0,0.00040650406504065046
1626,1,4,2,0,0.0
1627,1,4,2,0,0.0
1628,1,4,5,0,0.002173913043478261
1629,1,4,3,0,0.0
1630,1,4,3,0,0.0
1631,1,4,5,0,0.0005118940078289671
1632,1,4,3,0,0.0
1633,1,4,3,0,0.0
1634,1,4,2,0,0.0
1635,1,4,5,0,0.0
1636,1,4,2,0,0.0
1637,1,4,8,0,0.0
1638,1,4,2,0,0.0
1639,1,4,2,0,0.0
1640,1,4,3,0,0.0
1641,1,4,2,0,0.0
1642,1,4,2,0,0.0
1643,1,4,2,0,0.0
1644,1,4,5,0,0.0
1645,1,4,2,0,0.0
1646,1,4,8,0,0.0
1647,1,4,2,0,0.0
1648,1,4,2,0,0.0
1649,1,4,2,0,0.0
1650,1,4,3,0,0.0
1651,1,4,3,0,0.0
1652,1,4,2,0,0.0
1653,1,4,2,0,0.0
1654,1,4,2,0,0.0
1655,1,4,3,0,0.0
1656,1,4,2,0,0.0
1657,1,4,2,0,0.0
1658,1,4,3,0,0.0
1659,1,4,2,0,0.0
1660,1,4,2,0,0.0
1661,1,4,2,0,0.0
1662,1,4,2,0,0.0
1663,1,4,2,0,0.0
1664,1,4,3,0,0.0005081300813008131
1665,1,4,2,0,0.0
1666,1,4,2,0,0.0
1667,1,4,2,0,0.0
1668,1,4,2,0,0.0
1669,1,4,2,0,0.0
1670,1,4,2,0,0.0
1671,1,4,6,0,0.002564102564102564
1672,1,4,2,0,0.0
1673,1,4,2,0,0.0
1674,1,4,3,0,0.0
1675,1,4,2,0,0.0
1676,1,4,2,0,0.0
1677,1,4,2,0,0.0
1678,1,4,2,0,0.0
1679,1,4,2,0,0.14285714285714285
1680,1,4,3,0,0.0
1681,1,4,2,0,0.0
1682,1,4,2,0,0.0
1683,1,4,2,0,0.0
1684,1,4,2,0,0.0
1685,1,4,3,0,0.0
1686,1,4,2,0,0.0
1687,1,4,2,0,0.0
1688,1,4,2,0,0.0
1689,1,4,3,0,0.018518518518518517
1690,1,4,2,0,0.0
1691,1,4,6,0,0.0
1692,1,4,2,0,0.0
1693,1,4,2,0,0.0
1694,1,4,4,0,0.0
1695,1,4,3,0,0.0036231884057971015
1696,1,4,2,0,0.0
1697,1,4,2,0,0.0
1698,1,4,2,0,0.0
1699,1,4,2,0,0.016260162601626015
1700,2,0,2,1,0.0
1701,2,0,2,1,0.1875
1702,2,0,2,1,0.0
1703,2,0,8,1,5.751092707614446e-05
1704,2,0,2,1,0.09523809523809523
1705,2,0,4,1,0.677189056342783
1706,2,0,3,1,0.7225845410628019
1707,2,0,2,1,1.618787792894936
1708,2,0,2,1,0.0
1709,2,0,2,1,0.0
1710,2,0,3,1,0.5376355552468388
1711,2,0,2,1,0.0
1712,2,0,2,1,0.0
1713,2,0,3,1,0.07175925925925926
1714,2,0,2,1,0.31666666666666665
1715,2,0,2,1,1.4103401285854704
1716,2,0,2,1,0.005952380952380952
1717,2,0,2,1,0.0
1718,2,0,3,1,0.6213656289139381
1719,2,0,2,1,0.0
1720,2,0,2,1,0.0
1721,2,0,3,1,0.0
1722,2,0,2,1,0.0
1723,2,0,2,1,0.0
1724,2,0,2,1,0.0
1725,2,0,8,1,0.00995036031052249
1726,2,0,2,1,1.459848484848485
1727,2,0,2,1,0.0
1728,2,0,2,1,0.0
1729,2,0,6,1,0.810621349549921
1730,2,0,3,1,0.0
1731,2,0,3,1,0.20463777701096542
1732,2,0,2,1,0.0
1733,2,0,2,1,0.0
1734,2,0,2,1,0.05
1735,2,0,2,1,0.0
1736,2,0,2,1,0.011904761904761904
1737,2,0,3,1,0.0
1738,2,0,2,1,1.8
1739,2,0,2,1,0.0
1740,2,0,2,1,0.0
1741,2,0,2,1,0.29385325558794945
1742,2,0,6,1,0.10651875901875903
1743,2,0,2,1,0.0
1744,2,0,2,1,0.0
1745,2,0,2,1,0.0
1746,2,0,2,1,0.429421768707483
